Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
132,Michael Chaput,21,CBJ,C,17,87,154,36.1,-17.1,-27.2,-30.1,60,112,34.9,-15.5,12.5,93.9,106.4,51.2,48.8,8:54,8:42,5,1,16,37.5
133,Zdeno Chara,36,BOS,D,77,1465,1202,54.9,1.4,11.1,7.1,1096,893,55.1,2.3,8.6,93.6,102.1,47.8,52.2,24:39,18:32,20,62,341,49.3
134,Ben Chiarot,22,WPG,D,1,7,14,33.3,-25.2,-38.9,-56.9,5,8,38.5,-21.2,0.0,57.1,57.1,71.4,28.6,10:47,10:47,1,0,0,
135,Alex Chiasson,23,DAL,RW,79,820,815,50.2,-1.8,0.3,-2.1,597,624,48.9,-3.6,8.3,88.2,96.5,56.3,43.7,14:56,10:52,26,25,272,52.6
136,Jason Chimera,34,WSH,LW,82,935,1060,46.9,-2.5,-7.2,-6.5,696,788,46.9,-2.1,9.5,92.4,101.9,44.0,56.0,15:25,12:43,25,30,254,65.7
137,Kyle Chipchura,27,PHX,C,80,696,659,51.4,0.0,2.9,1.3,495,502,49.6,-1.4,8.0,93.0,101.0,39.9,60.1,9:43,9:36,30,12,85,54.1
138,Casey Cizikas,22,NYI,C,80,667,821,44.8,-7.2,-10.9,-13.1,505,590,46.1,-5.3,4.6,92.0,96.6,44.5,55.5,13:22,10:38,33,18,141,56.0
139,David Clarkson,29,TOR,RW,60,692,928,42.7,-1.6,-17.0,-10.2,511,710,41.9,-1.1,6.1,93.0,99.0,36.2,63.8,15:06,13:51,23,25,179,57.0
140,Dan Cleary,35,DET,RW,52,455,520,46.7,-6.0,-7.0,-9.7,347,392,47.0,-4.3,4.8,92.0,96.8,51.9,48.1,13:54,10:41,12,6,99,64.6
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Marc-Andre Cliche,26,COL,C,76,392,571,40.7,-9.5,-17.9,-18.2,299,412,42.1,-8.1,4.5,92.7,97.2,51.2,48.8,10:33,7:53,34,4,104,66.3
142,Kyle Clifford,23,LAK,LW,71,621,528,54.0,-6.3,8.1,-3.4,447,400,52.8,-6.0,6.4,95.2,101.6,56.0,44.0,10:10,9:39,12,16,132,56.1
143,Grant Clitsome,28,WPG,D,32,561,524,51.7,-1.3,4.1,0.6,415,393,51.4,-2.8,8.6,89.9,98.5,52.2,47.8,19:47,16:52,9,22,94,44.7
144,Ryane Clowe,31,NJD,LW,43,524,477,52.3,-1.0,4.8,1.9,395,362,52.2,-1.9,8.6,87.7,96.3,50.2,49.8,16:08,13:43,8,21,110,67.3
145,Rich Clune,26,NSH,LW,58,336,376,47.2,-2.3,-5.0,-4.5,247,284,46.5,-3.9,5.6,92.0,97.6,42.5,57.5,8:27,8:13,11,6,51,56.9
146,Cal Clutterbuck,26,NYI,RW,73,760,808,48.5,-3.2,-3.5,-5.6,564,567,49.9,-1.4,5.7,91.0,96.7,45.1,54.9,14:20,11:07,30,24,285,60.0
147,Braydon Coburn,28,PHI,D,82,1391,1366,50.5,-0.6,1.0,-0.2,1021,1034,49.7,-0.9,8.4,90.9,99.3,47.8,52.2,22:27,17:54,26,44,269,45.4
148,Andrew Cogliano,26,ANA,C,82,981,1068,47.9,-4.9,-4.8,-8.0,739,794,48.2,-5.0,9.2,92.5,101.7,48.5,51.5,15:24,13:17,22,31,270,58.5
149,Carlo Colaiacovo,31,STL,D,25,307,292,51.3,-3.8,2.6,-1.3,224,197,53.2,-0.2,5.3,91.5,96.9,60.1,39.9,15:09,13:49,1,5,52,34.6
150,Joe Colborne,24,CGY,C,80,820,975,45.7,-2.5,-9.4,-7.4,591,673,46.8,-2.7,8.1,89.9,98.0,51.3,48.7,14:16,12:25,30,38,138,58.0
151,Erik Cole,35,DAL,LW,75,882,885,49.9,-2.3,-0.2,-2.8,648,662,49.5,-2.6,7.2,89.4,96.5,53.7,46.3,15:03,12:17,30,34,264,51.9
152,Ian Cole,24,STL,D,46,548,572,48.9,-7.5,-2.2,-9.1,410,395,50.9,-4.9,9.4,95.8,105.3,49.5,50.5,15:05,14:09,9,9,106,42.5
153,Sean Collins,25,CBJ,C,6,37,39,48.7,-0.6,-2.5,-1.5,22,29,43.1,-7.1,11.1,95.7,106.8,56.5,43.5,8:11,8:04,2,0,7,85.7
154,Blake Comeau,27,CBJ,LW,61,607,529,53.4,3.4,6.8,6.7,440,399,52.4,2.4,7.8,91.3,99.0,46.4,53.6,11:52,11:15,22,15,191,55.0
155,Cory Conacher,24,TOT,C,79,835,853,49.5,-1.1,0.0,0.0,619,666,48.2,-1.9,8.8,92.3,101.1,54.7,45.3,,,24,14,169,59.8
156,Erik Condra,27,OTT,RW,76,732,642,53.3,-1.4,7.8,2.5,537,511,51.2,-2.3,5.9,93.4,99.3,51.9,48.1,11:39,9:04,37,30,180,47.2
157,Kevin Connauton,23,DAL,D,36,517,515,50.1,-1.3,0.2,-1.6,380,392,49.2,-2.8,7.0,91.4,98.4,56.8,43.2,15:22,14:24,9,22,120,46.7
158,Chris Conner,30,PIT,RW,19,144,241,37.4,-14.8,-26.9,-29.4,103,166,38.3,-14.7,9.2,90.8,100.0,45.3,54.7,11:46,11:22,4,3,31,54.8
159,Brett Connolly,21,TBL,RW,11,105,102,50.7,-0.9,1.5,0.3,83,76,52.2,2.0,8.3,84.9,93.2,67.2,32.8,12:01,10:42,3,1,18,66.7
160,Matt Cooke,35,MIN,LW,82,766,951,44.6,-7.0,-10.7,-12.3,535,690,43.7,-7.9,8.9,94.3,103.2,33.5,66.5,15:24,12:40,34,25,183,56.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Patrice Cormier,23,WPG,C,9,45,55,45.0,-11.2,-9.8,-19.8,29,44,39.7,-16.1,9.1,100.0,109.1,48.8,51.2,6:58,6:48,2,0,8,50.0
162,Frank Corrado,20,VAN,D,15,169,179,48.6,-1.9,-3.4,-3.9,127,127,50.0,0.0,6.2,91.3,97.5,52.7,47.3,12:34,11:42,1,3,42,47.6
163,Joe Corvo,36,OTT,D,25,381,359,51.5,-3.1,3.5,-2.7,290,288,50.2,-4.1,6.1,91.1,97.3,49.8,50.2,17:31,15:17,5,12,103,52.4
164,Jean-Philippe Cote,31,TBL,D,19,191,143,57.2,3.9,16.5,13.1,147,99,59.8,7.6,2.0,97.1,99.1,57.0,43.0,10:00,9:11,0,2,33,36.4
165,Logan Couture,24,SJS,C,65,1034,879,54.1,0.0,10.4,5.7,787,650,54.8,-0.7,9.8,92.2,101.9,45.2,54.8,18:56,13:47,39,43,400,58.3
166,Sean Couturier,21,PHI,C,82,1076,1127,48.8,-3.7,-2.7,-5.7,792,849,48.3,-4.1,8.3,91.8,100.1,41.7,58.3,19:05,14:04,47,40,279,59.1
167,Jared Cowen,23,OTT,D,68,1187,1187,50.0,-3.4,0.0,-3.9,890,944,48.5,-3.3,8.2,92.6,100.8,49.7,50.3,20:31,17:14,11,45,125,54.4
168,Charlie Coyle,21,MIN,C,70,857,904,48.7,0.6,-2.8,-0.9,643,664,49.2,1.4,7.9,91.5,99.4,56.3,43.7,17:05,14:29,32,28,212,63.2
169,Joey Crabb,30,FLA,RW,9,65,109,37.4,-11.4,-24.2,-23.3,47,78,37.6,-13.3,2.9,94.2,97.1,39.3,60.7,14:23,12:08,1,1,12,41.7
170,Adam Cracknell,28,STL,RW,19,123,128,49.0,-4.3,-2.0,-4.6,95,96,49.7,-3.9,8.7,91.2,99.9,54.8,45.2,8:11,7:56,3,0,28,57.1
171,Ryan Craig,32,CBJ,C,6,21,48,30.4,-23.0,-38.8,-41.0,11,41,21.2,-29.7,0.0,90.6,90.6,65.0,35.0,7:01,6:57,0,0,5,80.0
172,B.J. Crombeen,28,TBL,RW,55,402,434,48.1,-2.8,-4.1,-5.0,303,323,48.4,-3.0,5.1,93.8,98.9,47.5,52.5,10:10,8:33,15,5,105,57.1
173,Sidney Crosby,26,PIT,C,80,1401,1239,53.1,6.8,7.3,11.1,1060,914,53.7,7.1,10.6,90.7,101.2,50.7,49.3,21:58,16:43,41,56,420,61.4
174,Matt Cullen,37,NSH,C,77,920,897,50.6,2.3,1.4,3.2,691,679,50.4,1.4,9.0,90.7,99.7,48.0,52.0,15:30,12:33,30,40,230,58.3
175,Mark Cundari,23,CGY,D,4,41,45,47.7,7.1,-5.7,6.6,31,30,50.8,11.9,0.0,78.9,78.9,73.9,26.1,10:47,10:36,0,3,10,60.0
176,Craig Cunningham,23,BOS,RW,2,17,14,54.8,-2.8,10.2,3.9,12,13,48.0,-15.0,0.0,100.0,100.0,83.3,16.7,9:29,8:51,0,0,4,100.0
177,Kevin Czuczman,23,NYI,D,13,188,218,46.3,-7.4,-8.0,-11.8,146,169,46.3,-9.7,6.7,89.4,96.0,52.0,48.0,19:33,17:15,6,6,44,54.5
178,Matt D'Agostini,27,TOT,RW,57,601,675,47.1,4.5,0.0,0.0,433,479,47.5,4.9,5.4,91.7,97.1,47.2,52.8,,,22,12,201,54.7
179,Jerry D'Amigo,22,TOR,RW,22,93,148,38.6,-4.4,-21.5,-10.0,68,113,37.6,-5.8,10.4,92.7,103.1,38.3,61.7,8:03,6:59,6,3,20,60.0
180,Stephane Da Costa,24,OTT,C,12,139,92,60.2,12.3,24.3,25.2,88,72,55.0,7.3,10.3,92.9,103.2,61.4,38.6,10:25,9:40,7,1,46,43.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,Trevor Daley,30,DAL,D,67,1154,1106,51.1,0.6,2.5,2.0,860,810,51.5,1.3,9.7,91.8,101.5,49.3,50.7,20:49,16:55,15,21,225,45.8
182,Zac Dalpe,24,VAN,C,55,313,383,45.0,-6.7,-11.2,-13.1,228,286,44.4,-6.5,4.6,93.4,98.0,42.1,57.9,7:08,6:49,4,2,96,54.2
183,Pavel Datsyuk,35,DET,C,45,705,559,55.8,2.6,12.2,9.3,537,438,55.1,2.5,9.8,89.1,98.9,58.3,41.7,20:16,15:58,59,21,215,58.6
184,Calvin de Haan,22,NYI,D,51,874,815,51.7,2.3,3.9,4.5,637,568,52.9,3.5,7.7,89.4,97.1,49.4,50.6,21:01,17:58,30,34,153,46.4
185,Danny DeKeyser,23,DET,D,65,941,989,48.8,-5.4,-2.5,-6.6,722,737,49.5,-3.9,8.1,93.6,101.7,50.7,49.3,21:38,17:30,13,36,172,48.8
186,Michael Del Zotto,23,TOT,D,67,998,968,50.8,-3.7,0.0,0.0,739,746,49.8,-4.4,6.7,91.9,98.6,57.3,42.7,,,15,31,199,45.2
187,Jason Demers,25,SJS,D,75,1302,1071,54.9,0.2,11.6,6.1,967,751,56.3,0.5,9.1,91.0,100.1,50.5,49.5,19:29,15:56,40,69,229,45.9
188,Nicolas Deschamps,24,WSH,C,3,13,23,36.1,-2.0,-29.3,-20.3,10,18,35.7,-6.9,0.0,92.9,92.9,80.0,20.0,6:49,6:49,0,0,3,66.7
189,David Desharnais,27,MTL,C,79,1121,1085,50.8,3.9,1.9,5.5,826,787,51.2,2.5,9.8,93.2,103.0,53.5,46.5,17:12,14:12,34,22,158,60.8
190,Andrew Desjardins,27,SJS,C,81,695,698,49.9,-5.7,-0.2,-7.2,516,485,51.5,-5.2,5.0,92.7,97.7,50.4,49.6,11:08,9:47,37,26,162,58.6
191,Nicolas Deslauriers,22,BUF,LW,17,158,186,45.9,0.1,-8.9,-5.5,117,131,47.2,0.0,1.1,89.7,90.8,47.5,52.5,13:09,11:09,2,1,49,61.2
192,Simon Despres,22,PIT,D,34,475,438,52.0,4.3,4.3,6.4,341,327,51.0,3.1,8.4,93.3,101.7,53.3,46.7,16:45,15:11,10,15,83,49.4
193,Jamie Devane,22,TOR,LW,2,6,11,35.3,-17.5,-25.6,-33.3,4,9,30.8,-20.5,0.0,83.3,83.3,37.5,62.5,5:52,5:52,0,0,1,100.0
194,Raphael Diaz,28,TOT,D,63,814,811,50.1,1.1,0.0,0.0,608,526,53.6,4.2,5.5,92.6,98.2,49.7,50.3,,,8,22,175,38.9
195,Brenden Dillon,23,DAL,D,80,1401,1406,49.9,-1.3,-0.2,-1.7,1058,1031,50.6,-0.3,8.2,91.9,100.1,47.0,53.0,20:54,18:10,15,51,199,48.2
196,Shane Doan,37,PHX,RW,69,1044,1000,51.1,0.6,2.4,1.8,765,756,50.3,0.5,8.4,90.6,99.0,55.0,45.0,18:56,15:42,48,20,318,52.5
197,Matt Donovan,23,NYI,D,52,845,733,53.5,1.8,8.3,6.5,641,554,53.6,2.4,7.2,89.1,96.3,54.0,46.0,18:04,15:34,18,37,165,52.1
198,Derek Dorsett,27,NYR,RW,51,454,456,49.9,-6.8,-0.2,-7.8,338,328,50.8,-4.8,4.5,94.2,98.8,33.7,66.3,11:01,10:03,12,8,108,62.0
199,Drew Doughty,24,LAK,D,78,1599,1157,58.0,-0.6,18.2,9.0,1187,894,57.0,-1.0,7.9,92.6,100.5,54.7,45.3,25:42,18:43,16,82,401,44.1
200,Jake Dowell,28,MIN,C,1,5,5,50.0,,0.0,0.0,3,4,42.9,,0.0,66.7,66.7,50.0,50.0,7:09,6:11,0,0,2,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Steve Downie,26,TOT,RW,62,710,714,49.9,-1.7,0.0,0.0,515,553,48.2,-4.2,9.6,91.9,101.5,48.9,51.1,,,24,21,159,55.3
202,Nick Drazenovic,27,PIT,C,1,7,4,63.6,20.9,18.9,37.2,6,4,60.0,14.5,0.0,66.7,66.7,0.0,100.0,10:18,9:32,0,0,3,100.0
203,Brandon Dubinsky,27,CBJ,C,76,1023,952,51.8,0.2,4.2,2.5,759,718,51.4,-0.2,8.7,92.1,100.9,46.4,53.6,18:33,13:28,32,19,336,55.4
204,Matt Duchene,23,COL,C,71,1110,1088,50.5,3.4,1.2,4.6,843,836,50.2,3.1,9.9,90.9,100.8,49.2,50.8,18:30,15:04,40,36,374,58.0
205,Mathew Dumba,19,MIN,D,13,135,110,55.1,0.9,10.8,6.7,98,89,52.4,-2.8,1.5,90.6,92.1,61.5,38.5,12:24,10:41,2,5,31,38.7
206,Gabriel Dumont,23,MTL,C,2,8,15,34.8,-12.2,-32.1,-24.4,6,12,33.3,-18.3,0.0,100.0,100.0,25.0,75.0,6:50,6:32,1,1,1,100.0
207,Brian Dumoulin,22,PIT,D,6,61,83,42.4,-8.2,-14.4,-15.0,45,59,43.3,-7.1,16.7,87.5,104.2,54.0,46.0,19:14,15:20,1,4,11,27.3
208,Pascal Dupuis,34,PIT,LW,39,610,542,53.0,4.3,6.9,8.4,467,378,55.3,5.4,8.5,91.1,99.6,46.3,53.7,17:42,15:13,12,11,161,60.2
209,Radek Dvorak,36,CAR,RW,60,433,576,42.9,-10.3,-15.2,-19.4,308,433,41.6,-11.1,9.6,94.0,103.6,31.5,68.5,10:38,9:26,26,21,92,56.5
210,Patrick Dwyer,30,CAR,RW,75,854,939,47.6,-4.8,-5.4,-8.4,663,712,48.2,-2.6,4.8,94.3,99.1,41.3,58.7,14:39,12:34,44,26,234,57.3
211,Ben Eager,30,EDM,LW,7,37,45,45.1,-8.9,-9.5,-13.1,29,27,51.8,0.6,5.3,100.0,105.3,45.5,54.5,7:13,7:11,2,2,11,36.4
212,Cody Eakin,22,DAL,C,81,1074,1029,51.1,-0.7,2.5,0.4,775,758,50.6,-1.7,7.7,90.3,98.1,49.6,50.4,17:08,13:14,57,32,311,50.8
213,Patrick Eaves,29,TOT,RW,30,247,236,51.1,-3.9,0.0,0.0,181,183,49.7,-4.0,5.0,91.6,96.6,51.2,48.8,,,8,3,93,57.0
214,Andrew Ebbett,31,PIT,C,9,59,90,39.6,-15.8,-20.6,-23.8,42,64,39.6,-16.3,3.6,89.6,93.2,49.1,50.9,11:03,10:03,2,2,17,52.9
215,Jordan Eberle,23,EDM,RW,80,1167,1302,47.3,1.7,-6.6,-1.7,863,1009,46.1,1.1,9.3,90.6,100.0,56.7,43.3,19:32,15:23,61,71,360,55.6
216,Alexander Edler,27,VAN,D,63,1195,1070,52.8,-2.4,6.7,1.3,849,778,52.2,-2.5,3.6,89.8,93.4,51.9,48.1,23:17,17:53,28,34,373,47.7
217,Christian Ehrhoff,31,BUF,D,79,1222,1410,46.4,4.2,-8.2,-0.2,930,1063,46.7,5.2,7.1,90.2,97.3,46.8,53.2,23:55,17:21,36,61,334,48.2
218,Mattias Ekholm,23,NSH,D,62,782,785,49.9,-1.7,-0.2,-1.9,593,577,50.7,-2.1,8.0,89.2,97.2,50.3,49.7,16:49,15:13,19,33,124,46.8
219,Oliver Ekman-Larsson,22,PHX,D,80,1294,1315,49.6,-2.5,-0.9,-3.3,950,991,48.9,-2.9,7.5,92.2,99.8,48.5,51.5,25:53,18:25,26,36,412,48.3
220,Patrik Elias,37,NJD,LW,65,746,618,54.7,0.1,9.0,5.2,546,480,53.2,-1.4,10.1,87.3,97.4,57.8,42.2,17:53,13:07,26,32,193,60.1
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Lars Eller,24,MTL,C,77,942,1031,47.7,0.9,-5.2,-1.4,671,698,49.0,1.1,6.3,90.9,97.2,43.4,56.6,15:58,13:15,30,25,252,54.4
222,Keaton Ellerby,25,WPG,D,51,601,656,47.8,-5.9,-4.8,-9.3,431,473,47.7,-6.8,8.0,93.6,101.6,53.3,46.7,13:55,13:34,13,49,84,39.3
223,Stefan Elliott,23,COL,D,1,14,18,43.8,,-15.2,-15.2,12,18,40.0,,11.1,90.9,102.0,66.7,33.3,16:51,15:48,0,0,2,50.0
224,Matt Ellis,32,BUF,LW,50,288,383,42.9,-0.9,-14.3,-7.5,215,260,45.3,0.8,5.2,92.4,97.6,40.9,59.1,9:28,7:57,17,3,102,68.6
225,Ryan Ellis,23,NSH,D,80,1006,984,50.6,2.0,1.2,2.7,735,725,50.3,0.2,9.4,91.5,100.9,53.2,46.8,16:04,14:07,17,42,233,52.8
226,Alexei Emelin,27,MTL,D,59,854,1089,44.0,-3.5,-14.3,-11.2,634,768,45.2,-3.1,8.2,93.4,101.7,39.8,60.2,19:15,16:45,7,44,135,43.0
227,Cory Emmerton,25,DET,C,18,105,105,50.0,-0.2,0.0,-0.2,83,80,50.9,0.3,3.3,93.8,97.0,41.4,58.6,8:57,7:29,4,1,27,77.8
228,Deryk Engelland,31,PIT,D,56,509,665,43.4,-7.8,-14.1,-15.4,389,495,44.0,-7.2,7.6,92.0,99.6,45.3,54.7,13:03,11:53,8,13,89,66.3
229,Tyler Ennis,24,BUF,C,80,1082,1337,44.7,0.5,-12.7,-6.9,815,1010,44.7,0.3,7.0,90.8,97.8,49.4,50.6,18:51,15:06,38,26,346,60.4
230,Toby Enstrom,29,WPG,D,82,1436,1374,51.1,-0.9,2.5,0.2,1080,1026,51.3,-0.7,7.5,91.8,99.3,51.3,48.7,23:54,18:12,13,39,225,47.1
231,Martin Erat,32,TOT,RW,70,749,754,49.8,1.4,0.0,0.0,570,568,50.1,2.1,8.7,93.3,102.1,50.2,49.8,,,16,14,111,47.7
232,Jonathan Ericsson,29,DET,D,48,759,711,51.6,-2.1,3.4,-0.4,593,561,51.4,-2.3,9.4,90.8,100.2,52.2,47.8,21:15,17:39,14,35,124,53.2
233,Loui Eriksson,28,BOS,RW,61,817,596,57.8,2.3,16.8,10.7,606,467,56.5,1.3,8.9,93.2,102.1,59.0,41.0,16:32,12:55,31,17,178,64.6
234,Tim Erixon,22,CBJ,D,2,26,28,48.1,,-4.4,-4.4,21,21,50.0,,27.3,92.9,120.1,47.1,52.9,14:21,13:34,0,0,4,25.0
235,John Erskine,33,WSH,D,37,420,502,45.6,-4.1,-9.9,-9.5,299,372,44.6,-4.6,9.5,90.3,99.8,47.7,52.3,15:36,13:29,4,12,77,49.4
236,Emerson Etem,21,ANA,LW,29,280,302,48.1,-1.7,-4.1,-3.9,215,214,50.1,0.0,8.2,93.6,101.8,55.2,44.8,12:47,11:06,8,7,83,51.8
237,Justin Falk,25,NYR,D,21,189,231,45.0,-10.8,-10.7,-18.1,125,161,43.7,-10.5,4.3,92.4,96.7,59.5,40.5,11:56,11:12,0,9,24,41.7
238,Jesper Fast,22,NYR,RW,11,96,67,58.9,4.0,16.7,13.6,66,54,55.0,4.4,1.9,85.7,87.6,45.1,54.9,11:17,9:29,1,1,16,43.8
239,Justin Faulk,21,CAR,D,76,1464,1381,51.5,0.8,3.5,2.8,1075,1083,49.8,-0.5,8.9,90.0,98.9,51.8,48.2,23:25,18:28,41,47,337,45.1
240,Mark Fayne,26,NJD,D,72,967,795,54.9,1.5,8.9,5.9,724,599,54.7,1.7,7.8,89.1,96.9,46.9,53.1,18:19,16:06,12,32,188,46.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Taylor Fedun,25,EDM,D,4,37,46,44.6,,-12.6,-12.6,31,33,48.4,,12.5,80.0,92.5,52.0,48.0,12:13,10:45,1,1,10,60.0
242,Eric Fehr,28,WSH,RW,73,856,898,48.8,0.5,-2.6,-0.8,618,674,47.8,-0.3,8.0,92.4,100.4,45.5,54.5,14:45,13:02,50,17,235,58.7
243,Andrew Ference,34,EDM,D,71,1022,1355,43.0,-6.9,-15.9,-15.8,748,1034,42.0,-7.8,8.5,91.4,100.0,45.6,54.4,21:04,17:40,13,55,148,52.0
244,Landon Ferraro,22,DET,C,4,14,29,32.6,-15.6,-29.4,-26.5,13,22,37.1,-11.4,0.0,100.0,100.0,50.0,50.0,8:59,7:39,0,2,2,100.0
245,Benn Ferriero,26,VAN,RW,2,2,11,15.4,-32.7,-62.0,-59.6,2,8,20.0,-26.9,,100.0,,66.7,33.3,4:22,4:22,0,0,0,
246,Vernon Fiddler,33,DAL,C,76,734,803,47.8,-4.8,-5.1,-8.1,540,565,48.9,-3.8,8.1,91.8,99.8,41.9,58.1,13:06,10:46,19,23,177,60.5
247,Valtteri Filppula,29,TBL,C,75,1114,994,52.8,2.4,6.4,5.9,840,761,52.5,1.3,8.9,91.5,100.5,51.9,48.1,19:59,15:05,53,28,208,63.0
248,Mike Fisher,33,NSH,C,75,995,1137,46.7,-3.7,-7.5,-7.9,777,805,49.1,-1.5,9.1,90.2,99.3,45.1,54.9,19:45,15:08,34,38,280,63.2
249,Mark Fistric,27,ANA,D,34,393,425,48.0,-0.6,-4.2,-2.7,302,290,51.0,3.3,10.9,92.5,103.4,50.3,49.7,15:24,13:31,5,8,45,46.7
250,Tomas Fleischmann,29,FLA,LW,80,1004,941,51.6,0.6,3.6,2.4,751,740,50.4,-1.6,7.1,89.7,96.8,52.4,47.6,17:06,13:13,30,26,360,52.2
251,Justin Florek,23,BOS,LW,4,32,36,47.1,-2.4,-5.5,-5.1,28,26,51.9,1.1,15.8,88.9,104.7,41.4,58.6,11:51,10:53,2,0,8,62.5
252,Brian Flynn,25,BUF,C,79,689,960,41.8,-2.5,-17.4,-11.2,526,717,42.3,-1.9,4.7,93.9,98.7,45.6,54.4,14:25,11:49,28,15,154,66.2
253,Marcus Foligno,22,BUF,LW,74,726,953,43.2,-1.8,-14.6,-9.0,535,707,43.1,-1.9,6.2,92.1,98.3,44.0,56.0,15:04,12:37,36,19,131,60.3
254,Nick Foligno,26,CBJ,LW,70,883,843,51.2,-0.8,2.5,0.4,673,628,51.7,0.0,9.5,91.4,100.9,48.7,51.3,16:05,13:54,43,22,189,58.7
255,Christian Folin,22,MIN,D,1,4,12,25.0,0.5,-32.5,28.2,4,11,26.7,2.8,100.0,100.0,200.0,16.7,83.3,19:26,14:47,0,0,0,
256,Justin Fontaine,26,MIN,RW,66,545,649,45.6,-6.4,-8.4,-10.3,394,474,45.4,-7.1,9.0,94.5,103.5,41.7,58.3,12:15,11:11,24,14,141,56.0
257,Filip Forsberg,19,NSH,C,13,93,109,46.0,-4.5,-7.8,-8.4,68,87,43.9,-9.6,2.1,87.5,89.6,49.2,50.8,11:24,9:25,6,6,38,52.6
258,Maxime Fortunus,30,DAL,D,1,13,17,43.3,,-15.8,-15.8,10,13,43.5,,20.0,100.0,120.0,50.0,50.0,16:17,15:13,0,0,2,0.0
259,Cam Fowler,22,ANA,D,70,1125,1148,49.5,-1.4,-1.1,-2.2,848,836,50.4,-1.1,9.0,93.1,102.0,49.6,50.4,23:52,17:23,24,36,223,44.8
260,Cody Franson,26,TOR,D,79,1150,1346,46.1,2.8,-9.4,-1.1,841,1033,44.9,1.8,8.2,91.3,99.5,42.2,57.8,20:41,15:48,50,68,271,42.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
