Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
132,Blake Comeau,21,NYI,LW,51,501,484,50.9,-3.1,1.9,-2.5,369,356,50.9,-2.3,7.4,92.5,99.9,46.9,53.1,11:40,10:47,28,16,120,55.8
133,Mike Commodore,28,TOT,D,67,970,865,52.9,-0.4,0.0,0.0,725,662,52.3,-0.7,7.8,89.3,97.1,50.6,49.4,,,23,28,211,46.0
134,Mike Comrie,27,NYI,C,76,1021,1077,48.7,-6.6,-3.0,-8.7,761,812,48.4,-7.1,7.7,90.1,97.8,51.1,48.9,19:11,14:43,47,62,302,64.2
135,Tim Conboy,25,CAR,D,19,133,112,54.3,0.3,10.0,3.7,106,84,55.8,1.5,9.2,88.5,97.7,62.5,37.5,6:58,6:37,3,2,26,61.5
136,Chris Conner,24,DAL,RW,22,184,208,46.9,-10.3,-6.0,-12.6,138,175,44.1,-12.2,8.0,93.3,101.3,54.5,45.5,11:60,10:57,5,5,38,71.1
137,Tim Connolly,26,BUF,C,48,569,544,51.1,2.8,2.6,4.4,445,419,51.5,1.1,9.7,90.1,99.8,54.1,45.9,18:41,12:15,16,33,182,61.0
138,Craig Conroy,36,CGY,C,79,859,809,51.5,-3.5,3.0,-2.0,646,660,49.5,-3.8,10.3,92.2,102.5,50.5,49.5,17:09,12:30,53,55,195,59.5
139,Matt Cooke,29,TOT,LW,78,724,735,49.6,-3.0,0.0,0.0,524,568,48.0,-5.5,8.1,93.0,101.1,46.9,53.1,,,26,23,178,47.8
140,Joe Corvo,30,TOT,D,74,1088,862,55.8,4.7,0.0,0.0,804,701,53.4,1.6,9.8,92.1,101.9,58.5,41.5,,,24,33,343,48.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Riley Cote,25,PHI,LW,70,182,265,40.7,-8.5,-17.0,-16.1,133,197,40.3,-9.3,8.1,96.0,104.1,44.8,55.2,4:17,4:12,5,2,28,60.7
142,Jeff Cowan,31,VAN,LW,46,226,358,38.7,-11.1,-21.1,-20.9,178,282,38.7,-11.9,3.9,95.0,99.0,35.6,64.4,8:44,8:11,13,8,56,62.5
143,Ryan Craig,26,TBL,C,7,47,62,43.1,-10.5,-13.5,-17.8,38,47,44.7,-12.4,11.5,87.5,99.0,26.5,73.5,13:04,9:30,1,1,10,80.0
144,B.J. Crombeen,22,DAL,RW,8,37,43,46.3,-6.3,-6.9,-9.9,30,39,43.5,-8.5,21.7,86.2,107.9,73.1,26.9,6:38,6:34,3,1,10,90.0
145,Sidney Crosby,20,PIT,C,53,782,750,51.0,7.5,2.5,9.0,623,552,53.0,8.7,12.0,91.9,103.9,50.7,49.3,20:51,14:36,35,37,279,61.6
146,Matt Cullen,31,CAR,C,59,648,627,50.8,-5.1,1.9,-5.9,500,474,51.3,-5.1,9.8,91.4,101.2,51.6,48.4,16:52,11:09,27,28,255,53.7
147,Jassen Cullimore,35,FLA,D,65,853,908,48.4,-1.9,-3.3,-3.7,672,713,48.5,-0.3,8.9,94.9,103.8,47.8,52.2,18:04,15:21,11,31,100,55.0
148,Kyle Cumiskey,21,COL,D,38,337,308,52.2,0.3,4.3,2.4,268,240,52.8,-0.3,8.2,89.7,97.9,64.2,35.8,12:08,10:35,21,7,39,48.7
149,Matt D'Agostini,21,MTL,RW,1,2,4,33.3,-19.4,-15.3,-21.6,2,4,33.3,-19.5,0.0,100.0,100.0,50.0,50.0,8:49,7:50,1,0,0,
150,Trevor Daley,24,DAL,D,82,1047,1002,51.1,-3.4,2.1,-2.2,797,792,50.2,-3.2,7.8,91.4,99.2,51.9,48.1,19:48,15:48,24,34,178,48.9
151,Kevin Dallman,26,LAK,D,34,384,355,52.0,4.8,4.3,6.8,307,289,51.5,4.2,6.4,96.3,102.7,57.9,42.1,12:53,11:57,6,14,94,43.6
152,Mathieu Dandenault,31,MTL,RW,61,486,661,42.4,-7.7,-17.3,-17.3,369,491,42.9,-6.3,6.4,91.8,98.2,38.5,61.5,11:08,9:58,17,19,118,58.5
153,Mathieu Darche,31,TBL,LW,73,793,707,52.9,1.7,5.8,4.7,579,530,52.2,0.3,7.0,88.6,95.6,50.8,49.2,14:26,12:06,33,12,203,59.1
154,Pavel Datsyuk,29,DET,C,82,1371,799,63.2,5.2,28.1,20.4,1084,623,63.5,5.3,10.7,91.6,102.3,55.9,44.1,21:23,14:55,144,68,437,60.2
155,Rob Davison,27,TOT,D,34,352,336,51.2,-1.7,0.0,0.0,258,242,51.6,-0.3,4.9,91.2,96.0,47.7,52.3,,,14,17,58,55.2
156,Nigel Dawes,22,NYR,LW,61,663,533,55.4,-0.5,11.1,4.8,526,399,56.9,-0.6,8.9,92.5,101.4,61.1,38.9,12:59,11:28,22,16,200,60.5
157,Greg de Vries,35,NSH,D,77,968,1083,47.2,-5.9,-5.7,-9.1,755,853,47.0,-5.9,10.6,91.4,102.0,43.2,56.8,18:52,15:44,27,24,121,54.5
158,Pavol Demitra,33,MIN,LW,68,820,931,46.8,-4.2,-7.0,-8.1,633,725,46.6,-3.2,12.8,91.9,104.6,47.3,52.7,19:24,14:02,26,42,233,54.1
159,Boyd Devereaux,29,TOR,C,62,619,605,50.6,-0.3,1.2,0.1,483,461,51.2,0.0,7.7,89.6,97.3,47.3,52.7,13:58,11:22,23,28,142,57.0
160,Joe DiPenta,28,ANA,D,23,146,125,53.9,-7.6,5.8,-2.6,113,98,53.6,-6.7,15.1,87.3,102.4,45.7,54.3,10:39,9:26,6,2,16,31.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Shane Doan,31,PHX,RW,80,1180,1115,51.4,1.5,3.3,3.4,911,887,50.7,0.1,8.9,91.2,100.1,52.7,47.3,20:45,14:44,64,30,392,61.7
162,Kevin Doell,28,ATL,C,8,36,60,37.5,-9.2,-20.6,-15.4,31,47,39.7,-6.4,4.3,92.1,96.5,38.9,61.1,9:40,8:45,7,1,6,100.0
163,Shean Donovan,33,OTT,RW,82,634,629,50.2,-2.1,0.4,-2.2,489,492,49.8,-1.3,6.2,92.5,98.6,51.7,48.3,9:35,9:04,24,16,145,62.8
164,Jim Dowd,39,PHI,C,73,281,449,38.5,-11.3,-21.1,-20.9,214,337,38.8,-11.3,6.8,94.9,101.8,30.0,70.0,8:26,6:32,14,15,63,65.1
165,Jake Dowell,22,CHI,C,19,117,133,46.8,-11.2,-5.9,-11.3,92,101,47.7,-7.9,4.2,97.3,101.6,58.9,41.1,11:56,8:38,4,6,25,76.0
166,Aaron Downey,33,DET,RW,56,195,187,51.0,-9.3,1.9,-8.1,159,149,51.6,-9.1,5.3,94.6,99.9,82.1,17.9,4:35,4:33,3,4,22,68.2
167,Steve Downie,20,PHI,RW,32,248,257,49.1,-3.0,-1.7,-4.0,193,185,51.1,-0.9,10.1,89.8,99.9,39.6,60.4,9:51,9:40,14,9,40,62.5
168,Dallas Drake,38,DET,RW,65,436,404,51.9,-9.5,3.4,-8.0,342,329,51.0,-11.3,3.6,90.9,94.5,63.0,37.0,10:42,8:39,17,11,81,56.8
169,Kris Draper,36,DET,C,65,638,613,51.0,-13.5,1.8,-11.0,506,472,51.7,-13.7,5.9,92.6,98.5,53.4,46.6,15:38,12:31,19,17,161,60.2
170,Chris Drury,31,NYR,C,82,934,903,50.8,-6.9,1.8,-6.1,734,667,52.4,-6.3,7.5,92.1,99.6,54.4,45.6,19:48,12:29,64,40,350,62.9
171,Brandon Dubinsky,21,NYR,C,82,962,689,58.3,2.7,16.9,11.0,749,537,58.2,1.2,7.9,90.5,98.5,64.1,35.9,14:30,11:51,40,23,248,63.3
172,J.P. Dumont,29,NSH,RW,80,1090,1024,51.6,0.8,3.5,2.7,850,808,51.3,0.8,10.8,90.6,101.4,52.9,47.1,18:30,14:11,47,54,336,57.1
173,Micki DuPont,27,STL,D,2,11,12,47.8,5.7,-4.4,11.4,9,6,60.0,12.6,12.5,100.0,112.5,47.1,52.9,12:34,6:53,0,2,5,60.0
174,Pascal Dupuis,28,TOT,LW,78,732,846,46.4,1.0,0.0,0.0,557,661,45.7,0.1,8.2,92.0,100.2,34.0,66.0,,,51,20,237,59.9
175,Radek Dvorak,30,FLA,RW,67,689,734,48.4,-4.7,-3.3,-7.0,549,586,48.4,-3.9,5.3,94.3,99.6,51.1,48.9,15:07,12:04,36,15,214,67.8
176,Ben Eager,24,TOT,LW,32,104,157,39.8,-8.9,0.0,0.0,81,112,42.0,-8.6,5.7,84.6,90.3,52.4,47.6,,,2,4,28,57.1
177,Robbie Earl,22,TOR,LW,9,55,79,41.0,-4.3,-18.0,-13.4,45,52,46.4,1.9,6.1,89.5,95.5,38.9,61.1,9:14,8:53,2,3,14,64.3
178,Mark Eaton,30,PIT,D,36,419,490,46.1,-1.5,-7.8,-5.2,348,346,50.1,3.5,8.5,93.4,101.9,43.0,57.0,19:38,15:07,2,7,48,58.3
179,Patrick Eaves,23,TOT,RW,37,371,347,51.7,0.3,0.0,0.0,286,261,52.3,0.7,7.0,91.2,98.2,53.8,46.2,,,18,11,137,59.1
180,Andrew Ebbett,25,ANA,C,3,14,17,45.2,-6.3,-6.0,-8.5,13,14,48.1,-6.2,33.3,100.0,133.3,71.4,28.6,13:18,10:04,1,1,6,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,Alexander Edler,21,VAN,D,75,1033,999,50.8,1.9,1.7,2.7,811,770,51.3,2.0,8.8,92.4,101.1,52.6,47.4,21:19,16:03,23,42,253,49.0
182,Christian Ehrhoff,25,SJS,D,77,1143,965,54.2,-0.4,8.3,3.7,883,698,55.9,-0.2,7.8,92.3,100.1,52.6,47.4,21:44,16:40,22,43,262,36.6
183,Patrik Elias,31,NJD,LW,74,1009,693,59.3,7.8,19.7,18.4,785,522,60.1,9.6,7.8,91.4,99.2,58.7,41.3,18:28,12:60,38,40,441,59.6
184,Matt Ellis,26,TOT,LW,54,307,302,50.4,-5.5,0.0,0.0,239,237,50.2,-5.6,7.2,94.0,101.2,56.1,43.9,,,17,9,102,64.7
185,Steve Eminger,24,WSH,D,20,189,171,52.5,-0.2,5.0,2.0,138,136,50.4,-4.2,4.8,90.0,94.8,58.3,41.7,11:08,10:44,5,6,22,63.6
186,Toby Enstrom,23,ATL,D,82,879,1239,41.5,-4.0,-17.2,-12.9,677,943,41.8,-3.8,11.0,91.9,102.9,43.0,57.0,24:28,15:18,30,52,207,50.7
187,Martin Erat,26,NSH,RW,76,1032,882,53.9,3.9,8.5,8.5,799,692,53.6,3.2,8.8,91.0,99.8,49.6,50.4,18:39,13:51,50,52,261,62.5
188,Jonathan Ericsson,23,DET,D,8,89,65,57.8,5.2,13.7,11.3,76,53,58.9,4.6,3.3,89.1,92.5,66.0,34.0,15:58,13:09,0,9,29,65.5
189,Anders Eriksson,33,CGY,D,61,949,821,53.6,-1.3,7.8,3.4,715,650,52.4,-0.4,9.3,89.2,98.5,57.0,43.0,20:47,16:07,28,44,124,40.3
190,Loui Eriksson,22,DAL,LW,69,757,562,57.4,4.3,13.8,10.8,591,449,56.8,5.5,8.9,89.8,98.7,55.9,44.1,14:02,12:16,58,22,200,60.0
191,John Erskine,27,WSH,D,51,627,594,51.4,-7.7,2.9,-8.0,452,442,50.6,-8.7,7.8,92.0,99.8,57.1,42.9,15:43,13:19,20,35,108,44.4
192,Garnet Exelby,26,ATL,D,79,849,1207,41.3,-4.6,-17.0,-12.9,634,924,40.7,-5.2,7.8,91.1,98.9,41.1,58.9,18:53,15:58,30,39,92,40.2
193,Drew Fata,24,NYI,D,5,54,86,38.6,-14.8,-25.5,-29.7,38,73,34.2,-17.3,4.2,96.1,100.2,58.5,41.5,17:30,15:03,4,7,10,40.0
194,Sergei Fedorov*,38,TOT,C,68,743,607,55.0,1.1,0.0,0.0,568,477,54.4,0.3,6.6,91.1,97.7,50.8,49.2,,,37,44,245,52.2
195,Todd Fedoruk,28,TOT,LW,69,463,528,46.7,-3.1,0.0,0.0,359,425,45.8,-3.5,10.1,92.4,102.5,47.1,52.9,,,5,19,89,64.0
196,Ruslan Fedotenko,29,NYI,LW,67,834,792,51.3,-2.8,2.8,-1.8,624,601,50.9,-3.0,7.0,91.3,98.4,46.4,53.6,16:42,13:26,49,24,223,54.3
197,Eric Fehr,22,WSH,RW,23,230,162,58.7,3.8,19.6,14.0,185,124,59.9,4.2,6.5,93.9,100.4,61.5,38.5,10:31,9:03,6,6,69,58.0
198,Andrew Ference,28,BOS,D,59,871,921,48.6,-5.0,-3.0,-6.8,666,710,48.4,-3.0,6.4,91.2,97.6,49.7,50.3,22:15,17:14,10,29,178,39.9
199,Vernon Fiddler,27,NSH,LW,79,714,726,49.6,-2.3,-0.8,-2.9,550,579,48.7,-3.1,8.1,91.4,99.5,46.2,53.8,13:56,10:48,51,17,167,58.1
200,Jonathan Filewich,23,PIT,RW,5,20,41,32.8,-7.2,-29.6,-21.2,13,28,31.7,-11.7,0.0,86.7,86.7,35.3,64.7,8:42,8:32,1,1,6,50.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Valtteri Filppula,23,DET,C,78,980,733,57.2,-4.6,13.8,1.4,782,570,57.8,-4.3,7.7,92.9,100.6,61.4,38.6,16:58,13:46,31,32,182,65.9
202,Jeff Finger,28,COL,D,72,947,1063,47.1,-4.0,-5.9,-7.1,731,767,48.8,-3.5,11.2,91.0,102.1,51.1,48.9,19:57,16:23,29,26,192,48.4
203,Mike Fisher,27,OTT,C,79,1032,956,51.9,0.2,4.2,2.3,775,709,52.2,1.4,7.1,89.8,97.0,52.5,47.5,19:45,13:40,47,45,369,58.3
204,Mark Fistric,21,DAL,D,37,355,298,54.4,-1.5,8.0,1.6,281,243,53.6,-1.6,7.8,92.1,99.8,59.4,40.6,12:44,11:30,16,13,39,43.6
205,Zack Fitzgerald,22,VAN,D,1,11,11,50.0,,0.0,0.0,10,10,50.0,,16.7,87.5,104.2,20.0,80.0,13:20,13:20,1,0,3,33.3
206,Rory Fitzpatrick,33,PHI,D,19,170,237,41.8,-5.6,-17.9,-15.8,130,173,42.9,-6.0,3.3,87.5,90.8,49.1,50.9,12:41,11:47,0,6,20,50.0
207,Tomas Fleischmann,23,WSH,RW,75,808,636,56.0,0.4,12.6,6.8,601,501,54.5,-1.6,8.0,88.9,96.9,60.8,39.2,12:37,10:53,29,21,190,56.3
208,Nick Foligno,20,OTT,LW,45,341,309,52.5,0.9,4.9,3.3,246,242,50.4,-1.0,8.0,92.0,100.0,55.6,44.4,9:10,8:38,14,12,67,65.7
209,Adam Foote,36,TOT,D,75,1058,1110,48.8,-4.3,0.0,0.0,831,859,49.2,-4.0,7.3,92.6,100.0,41.9,58.1,,,18,18,139,47.5
210,Peter Forsberg*,34,COL,C,9,126,102,55.3,9.4,10.8,17.4,104,77,57.5,9.7,12.0,94.8,106.9,48.4,51.6,19:15,14:53,10,15,21,71.4
211,Alex Foster,23,TOR,C,3,11,7,61.1,,22.8,22.8,8,7,53.3,,0.0,100.0,100.0,75.0,25.0,3:32,3:31,1,0,2,50.0
212,Kurtis Foster,26,MIN,D,56,643,600,51.7,-0.8,3.6,1.4,494,478,50.8,-1.3,9.2,92.0,101.2,55.8,44.2,16:24,12:58,11,21,234,50.4
213,Matt Foy,24,MIN,RW,28,170,165,50.7,0.6,1.5,1.3,129,135,48.9,-0.1,9.2,89.6,98.8,41.7,58.3,7:50,7:18,4,3,55,69.1
214,Johan Franzen,28,DET,C,72,898,615,59.4,-1.1,18.2,7.7,728,486,60.0,-0.5,6.4,93.6,100.1,62.0,38.0,17:43,12:57,39,28,306,65.0
215,Colin Fraser,23,CHI,C,5,24,30,44.4,-16.2,-9.7,-23.1,20,24,45.5,-14.7,6.3,83.3,89.6,33.3,66.7,10:19,7:27,3,0,5,80.0
216,Dan Fritsche,22,CBJ,C,69,664,629,51.4,-0.3,2.8,1.2,512,474,51.9,0.9,7.7,92.1,99.7,48.6,51.4,12:21,10:51,21,13,153,71.2
217,Alex Frolov,25,LAK,LW,71,1038,1043,49.9,5.4,-0.3,5.8,794,810,49.5,4.5,10.2,90.5,100.6,53.8,46.2,18:48,14:41,45,70,285,56.1
218,Michael Funk,21,BUF,D,4,27,50,35.1,-26.1,-30.2,-45.4,22,35,38.6,-23.7,0.0,89.3,89.3,31.3,68.8,11:37,11:25,0,2,3,33.3
219,Marian Gaborik,25,MIN,RW,77,953,1103,46.4,-4.4,-7.9,-8.7,744,846,46.8,-2.6,13.4,92.2,105.7,45.7,54.3,19:20,14:51,41,55,451,61.6
220,Simon Gagne,27,PHI,LW,25,253,311,44.9,-3.3,-11.2,-9.0,190,246,43.6,-4.1,9.3,88.9,98.2,55.5,44.5,18:09,12:27,10,22,129,58.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Sam Gagner,18,EDM,C,79,800,933,46.2,-1.7,-8.0,-5.5,616,718,46.2,-1.7,9.1,89.8,98.9,53.0,47.0,15:39,12:36,27,45,233,57.9
222,Simon Gamache,27,TOR,LW,11,109,83,56.8,6.1,15.4,14.5,82,65,55.8,4.5,8.6,87.2,95.9,57.9,42.1,9:36,9:12,3,2,23,47.8
223,Paul Gaustad,25,BUF,C,82,810,858,48.6,-1.9,-2.9,-3.4,602,644,48.3,-3.5,8.0,91.9,99.8,54.6,45.4,16:56,12:17,19,24,203,66.0
224,Gabe Gauthier,24,LAK,LW,3,9,20,31.0,-29.1,-31.1,-50.1,7,12,36.8,-22.0,0.0,100.0,100.0,54.5,45.5,7:08,7:04,0,1,2,100.0
225,Martin Gelinas,37,NSH,LW,57,643,571,53.0,3.2,6.5,6.8,526,433,54.8,5.5,7.2,93.2,100.4,49.2,50.8,14:06,11:41,35,22,168,65.5
226,Bruno Gervais,23,NYI,D,60,801,798,50.1,-4.0,0.2,-4.6,603,605,49.9,-3.5,7.4,91.9,99.3,43.5,56.5,19:59,14:51,37,29,141,41.8
227,Ryan Getzlaf,22,ANA,C,77,1069,803,57.1,4.3,14.2,11.8,850,651,56.6,4.3,11.8,92.4,104.2,59.3,40.7,19:39,14:35,44,67,303,61.1
228,Tom Gilbert,25,EDM,D,82,1218,1408,46.4,-0.5,-8.1,-4.7,923,1071,46.3,-1.5,9.6,91.0,100.6,47.2,52.8,22:11,17:08,33,74,209,46.9
229,Hal Gill,32,TOT,D,81,1104,1101,50.1,-2.0,0.0,0.0,862,833,50.9,-1.2,9.1,91.0,100.1,50.2,49.8,,,24,78,171,50.3
230,Brian Gionta,29,NJD,RW,82,1083,912,54.3,1.1,9.1,6.3,843,702,54.6,2.1,6.5,93.2,99.6,56.6,43.4,18:15,13:44,37,37,432,59.5
231,Dan Girardi,23,NYR,D,82,1196,1019,54.0,-2.4,8.2,1.4,927,731,55.9,-1.1,7.6,90.9,98.5,58.1,41.9,21:12,15:43,51,43,306,48.0
232,Claude Giroux,20,PHI,RW,2,16,17,48.5,3.4,-3.6,1.7,14,14,50.0,4.2,0.0,91.7,91.7,71.4,28.6,9:35,8:16,0,0,3,66.7
233,Jeff Giuliano,28,LAK,LW,53,281,497,36.1,-13.1,-27.4,-26.6,218,398,35.4,-13.0,6.3,92.3,98.5,36.5,63.5,11:48,8:56,11,11,51,56.9
234,Tanner Glass,24,FLA,LW,41,118,185,38.9,-12.6,-22.3,-24.0,85,148,36.5,-15.0,6.2,92.0,98.1,49.0,51.0,4:25,4:23,1,0,16,68.8
235,Tim Gleason,25,CAR,D,80,1150,1076,51.7,-3.0,3.6,-2.0,857,795,51.9,-2.6,8.5,91.3,99.7,47.5,52.5,18:38,15:16,30,39,203,48.3
236,Curtis Glencross,25,TOT,LW,62,571,505,53.1,2.8,0.0,0.0,433,370,53.9,4.0,8.8,91.7,100.5,55.5,44.5,,,12,22,170,61.2
237,Rob Globke,25,FLA,C,9,49,53,48.0,2.0,-3.7,0.4,31,45,40.8,-5.7,0.0,88.5,88.5,38.9,61.1,7:40,7:10,1,3,8,50.0
238,Mike Glumac,27,STL,RW,4,29,33,46.8,-0.2,-6.2,-4.7,23,27,46.0,-4.0,0.0,94.4,94.4,43.8,56.3,10:08,9:37,3,0,5,60.0
239,Marcel Goc,24,SJS,C,51,367,319,53.5,-2.3,6.1,1.2,297,234,55.9,-1.5,5.0,84.0,89.1,49.8,50.2,10:41,9:16,19,12,130,66.9
240,Eric Godard,27,CGY,RW,74,207,287,41.9,-13.2,-13.9,-18.9,162,225,41.9,-11.3,5.6,91.2,96.8,52.1,47.9,4:43,4:39,1,13,31,45.2
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Alex Goligoski,22,PIT,D,3,40,35,53.3,11.4,9.2,21.1,29,27,51.8,9.1,10.5,100.0,110.5,45.8,54.2,13:56,10:54,1,0,3,66.7
242,Scott Gomez,28,NYR,C,81,1253,970,56.4,1.0,14.3,9.1,970,729,57.1,0.5,7.4,91.7,99.2,61.4,38.6,19:54,14:38,77,62,370,65.4
243,Sergei Gonchar,33,PIT,D,78,1089,1211,47.3,3.4,-5.8,0.6,873,913,48.9,4.6,9.6,93.2,102.8,42.1,57.9,25:54,16:08,33,43,370,46.8
244,Boyd Gordon,24,WSH,C,67,666,591,53.0,-3.4,5.9,-1.3,507,422,54.6,-2.2,6.6,93.5,100.1,41.0,59.0,15:44,11:17,28,15,166,60.2
245,Josh Gorges,23,MTL,D,62,702,866,44.8,-3.0,-10.8,-7.8,536,621,46.3,-0.6,7.8,92.8,100.6,46.3,53.7,16:18,14:39,18,31,93,44.1
246,Mikhail Grabovski,24,MTL,C,24,230,274,45.6,-1.5,-10.3,-6.6,183,212,46.3,-1.2,8.9,90.1,99.0,56.6,43.4,11:14,10:41,12,7,51,45.1
247,Marc-Andre Gragnani,20,BUF,LW,2,7,13,35.0,-14.4,-28.6,-27.2,4,8,33.3,-17.1,0.0,71.4,71.4,33.3,66.7,6:18,6:18,0,0,2,50.0
248,Chris Gratton,32,TBL,C,60,494,540,47.8,-5.7,-4.5,-8.1,375,389,49.1,-4.9,8.7,89.5,98.2,36.3,63.7,12:42,10:17,30,17,143,63.6
249,Josh Gratton,25,PHX,LW,1,7,6,53.8,,6.2,6.2,7,5,58.3,,20.0,100.0,120.0,,,9:40,9:40,0,0,1,0.0
250,Denis Grebeshkov,24,EDM,D,71,820,881,48.2,1.5,-3.8,-0.1,626,655,48.9,1.7,10.5,90.5,101.0,48.5,51.5,16:53,13:30,18,54,102,33.3
251,Mike Green,22,WSH,D,82,1634,1194,57.8,5.2,17.6,14.9,1229,916,57.3,4.5,8.6,90.7,99.3,56.4,43.6,23:38,18:19,53,85,460,50.9
252,Andy Greene,25,NJD,D,59,756,738,50.6,-4.5,1.2,-3.0,587,569,50.8,-3.8,6.4,92.6,99.0,56.2,43.8,19:29,15:25,20,12,121,41.3
253,Matt Greene,24,EDM,D,46,516,611,45.8,-3.0,-9.0,-7.6,389,466,45.5,-3.3,8.4,92.3,100.7,51.9,48.1,16:42,13:50,6,32,82,34.1
254,Kyle Greentree,24,PHI,LW,2,26,18,59.1,-2.9,27.0,12.8,19,13,59.4,2.2,0.0,90.9,90.9,50.0,50.0,9:12,8:53,1,1,7,42.9
255,Mike Grier,33,SJS,RW,78,752,779,49.1,-7.8,-1.7,-8.7,590,568,50.9,-7.8,5.7,90.6,96.3,44.5,55.5,16:13,12:15,33,34,187,70.6
256,Nicklas Grossmann,23,DAL,D,62,659,616,51.7,-3.0,3.1,-1.6,505,484,51.1,-2.4,10.6,91.4,102.0,51.0,49.0,15:33,13:24,8,26,77,44.2
257,Nate Guenin,25,PHI,D,2,11,36,23.4,,-75.6,-75.6,7,22,24.1,,50.0,100.0,150.0,33.3,66.7,9:57,9:56,0,1,1,0.0
258,Bill Guerin,37,NYI,RW,81,969,1054,47.9,-6.2,-4.7,-9.4,744,802,48.1,-5.3,7.0,92.0,99.1,48.3,51.7,17:23,13:25,44,54,397,57.2
259,Ben Guite,29,COL,RW,79,557,718,43.7,-7.0,-12.1,-12.9,433,508,46.0,-5.8,8.8,92.1,101.0,35.0,65.0,13:05,10:06,35,14,170,60.6
260,Niklas Hagman,28,DAL,LW,82,793,767,50.8,-3.0,1.7,-1.9,625,615,50.4,-2.0,8.8,91.4,100.2,57.2,42.8,15:36,10:59,40,52,287,62.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
261,Ron Hainsey,26,CBJ,D,78,1066,965,52.5,0.4,4.8,2.7,814,746,52.2,0.4,6.3,91.8,98.1,51.5,48.5,22:34,16:21,13,33,367,43.9
