Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
132,Ryane Clowe,28,SJS,LW,75,1326,997,57.1,4.6,17.2,14.3,981,735,57.2,4.5,8.0,92.0,100.1,51.6,48.4,17:58,15:19,43,54,286,64.7
133,Cal Clutterbuck,23,MIN,RW,76,772,928,45.4,-0.2,-10.2,-5.8,604,688,46.7,2.4,8.8,92.2,100.9,39.3,60.7,15:51,12:06,24,25,333,57.4
134,Braydon Coburn,25,PHI,D,82,1410,1418,49.9,-1.5,-0.3,-2.0,1071,1041,50.7,-1.3,9.2,91.5,100.6,49.5,50.5,21:04,17:57,32,51,241,47.3
135,Andrew Cogliano,23,EDM,C,82,947,1061,47.2,1.0,-6.2,-1.8,689,793,46.5,2.0,7.2,91.0,98.2,48.1,51.9,17:15,13:28,32,46,233,54.9
136,Colby Cohen,21,COL,D,3,38,55,40.9,-10.5,-25.7,-27.4,33,42,44.0,-10.1,4.0,93.1,97.1,44.0,56.0,17:44,13:15,2,0,5,40.0
137,Carlo Colaiacovo,28,STL,D,65,922,828,52.7,0.5,5.8,3.4,690,598,53.6,1.5,7.2,90.9,98.1,59.4,40.6,18:08,14:55,16,21,190,42.6
138,Joe Colborne,21,TOR,C,1,15,14,51.7,4.7,4.2,11.8,8,11,42.1,-5.2,16.7,100.0,116.7,50.0,50.0,18:41,14:13,1,3,2,50.0
139,Erik Cole,32,CAR,LW,82,1160,1251,48.1,-1.5,-4.8,-4.2,855,991,46.3,-2.6,9.7,91.6,101.3,49.3,50.7,18:16,13:55,64,36,363,54.8
140,Ian Cole,21,STL,D,26,397,370,51.8,1.1,3.9,3.3,302,275,52.3,0.6,8.7,93.5,102.1,54.7,45.3,17:36,16:03,5,14,58,37.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Sean Collins,27,WSH,D,4,67,47,58.8,14.6,21.6,27.9,47,28,62.7,18.0,8.8,95.0,103.8,45.7,54.3,14:45,13:54,0,1,7,57.1
142,Jeremy Colliton,26,NYI,C,15,123,159,43.6,-8.7,-14.3,-17.7,84,117,41.8,-9.5,5.1,89.3,94.4,43.3,56.7,11:53,10:04,11,4,20,35.0
143,Blake Comeau,24,NYI,RW,77,923,1034,47.2,-0.4,-6.4,-3.6,663,746,47.1,-0.8,8.1,89.1,97.3,44.5,55.5,18:24,13:28,55,54,352,50.6
144,Mike Commodore,31,CBJ,D,20,276,280,49.6,-0.1,-0.8,-0.7,198,214,48.1,-5.1,3.4,90.7,94.1,52.1,47.9,18:34,14:10,5,7,71,45.1
145,Mike Comrie,30,PIT,C,21,187,164,53.3,-0.8,7.2,3.6,131,124,51.4,-4.1,5.1,90.2,95.3,58.2,41.8,11:49,9:05,2,3,39,64.1
146,Erik Condra,24,OTT,RW,26,321,312,50.7,2.6,1.6,3.8,255,230,52.6,4.7,4.7,93.7,98.5,58.0,42.0,15:52,13:01,9,11,82,58.5
147,Chris Conner,27,PIT,RW,60,650,557,53.9,1.5,8.3,5.5,474,417,53.2,0.7,6.8,93.6,100.4,56.4,43.6,11:49,11:11,15,7,157,57.3
148,Tim Connolly,29,BUF,C,68,864,738,53.9,4.9,9.1,10.2,630,561,52.9,3.1,7.9,90.3,98.2,55.5,44.5,16:54,12:10,22,34,273,55.3
149,Craig Conroy,39,CGY,C,18,117,102,53.4,5.3,7.2,9.3,89,73,54.9,6.4,5.2,93.1,98.3,50.6,49.4,9:18,6:54,4,10,20,55.0
150,Matt Cooke,32,PIT,LW,67,770,711,52.0,-1.4,4.5,0.3,560,531,51.3,-2.7,9.1,92.7,101.9,49.6,50.4,15:38,11:51,23,19,166,57.2
151,Patrice Cormier,20,ATL,C,21,155,207,42.8,-6.4,-16.0,-15.1,118,148,44.4,-6.3,3.4,92.8,96.2,45.1,54.9,9:39,9:18,6,1,38,71.1
152,Matthew Corrente,22,NJD,D,22,241,245,49.6,-5.2,-0.8,-5.4,171,190,47.4,-6.9,8.2,89.7,97.9,53.8,46.2,13:36,13:09,0,10,40,52.5
153,Joe Corvo,33,CAR,D,82,1467,1532,48.9,-1.8,-2.7,-3.6,1060,1180,47.3,-2.7,7.6,92.1,99.7,49.3,50.7,24:31,17:30,59,63,381,49.6
154,Logan Couture,21,SJS,C,79,1249,974,56.2,3.3,14.5,11.2,937,704,57.1,4.1,7.3,94.1,101.4,51.2,48.8,17:49,14:21,49,25,431,58.7
155,Joey Crabb,27,TOR,RW,48,452,591,43.3,-5.4,-15.5,-13.9,345,426,44.7,-3.5,9.1,91.9,101.0,43.2,56.8,12:59,11:12,21,13,90,56.7
156,Adam Cracknell,25,STL,RW,24,175,188,48.2,-1.0,-3.8,-2.9,122,134,47.7,-2.1,11.1,90.0,101.1,60.0,40.0,8:55,8:36,8,1,47,55.3
157,Ryan Craig,29,PIT,C,6,40,44,47.6,-2.4,-4.7,-4.7,27,33,45.0,-4.6,0.0,90.9,90.9,60.7,39.3,9:49,8:25,0,0,9,77.8
158,B.J. Crombeen,25,STL,RW,80,784,818,48.9,-4.2,-2.3,-5.8,578,607,48.8,-5.0,6.3,89.7,96.0,49.0,51.0,12:48,10:54,16,12,210,53.8
159,Sidney Crosby,23,PIT,C,41,722,621,53.8,-1.1,9.5,3.6,536,472,53.2,-1.8,12.9,91.5,104.4,47.4,52.6,21:55,15:31,15,29,277,57.8
160,Matt Cullen,34,MIN,C,78,814,1040,43.9,-2.8,-13.8,-10.3,603,804,42.9,-3.7,7.6,91.8,99.4,42.1,57.9,18:02,12:37,43,34,287,52.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Jassen Cullimore,38,CHI,D,36,368,378,49.3,-5.9,-1.4,-7.7,272,271,50.1,-5.3,8.7,91.6,100.3,57.4,42.6,12:38,11:50,7,15,55,40.0
162,Kyle Cumiskey,24,COL,D,18,245,257,48.8,0.0,-2.8,-1.3,199,201,49.8,-0.8,11.0,86.8,97.8,54.5,45.5,19:40,14:21,14,7,39,53.8
163,Matt D'Agostini,24,STL,RW,82,1001,928,51.9,-0.6,4.1,1.5,753,694,52.0,-0.4,10.1,90.9,101.1,50.6,49.4,14:46,12:55,24,12,286,57.0
164,Stephane Da Costa,21,OTT,RW,4,44,29,60.3,13.5,22.1,27.9,31,23,57.4,7.7,0.0,92.3,92.3,73.7,26.3,11:25,10:10,7,1,11,81.8
165,Evgeni Dadonov,21,FLA,RW,36,454,424,51.7,3.3,3.8,5.5,350,321,52.2,5.0,7.8,92.6,100.4,50.4,49.6,14:15,13:11,10,12,101,59.4
166,Trevor Daley,27,DAL,D,82,1380,1533,47.4,-2.3,-6.1,-5.7,1015,1159,46.7,-4.0,8.9,93.6,102.4,52.5,47.5,22:29,18:30,34,42,293,44.7
167,Zac Dalpe,21,CAR,C,15,106,143,42.6,-6.1,-19.6,-18.5,81,112,42.0,-6.7,10.5,92.7,103.2,51.0,49.0,7:39,7:33,5,1,28,57.1
168,Mathieu Darche,34,MTL,LW,59,618,511,54.7,3.8,11.1,10.0,445,341,56.6,4.6,8.4,92.8,101.2,54.3,45.7,11:16,9:49,15,10,154,58.4
169,Pavel Datsyuk,32,DET,C,56,894,686,56.6,2.3,14.7,9.4,685,550,55.5,1.6,10.2,90.8,101.1,47.9,52.1,19:19,15:09,71,38,257,53.3
170,Nigel Dawes,25,TOT,LW,13,104,133,43.9,1.9,0.0,0.0,81,99,45.0,2.5,3.3,87.7,91.0,47.6,52.4,,,6,3,20,60.0
171,Michael Del Zotto,20,NYR,D,47,698,694,50.1,1.7,0.3,1.9,519,488,51.5,2.0,8.3,89.8,98.1,53.0,47.0,19:29,14:51,16,24,152,38.2
172,Stefan Della Rovere,20,STL,LW,7,33,40,45.2,-13.0,-9.9,-17.8,24,25,49.0,-7.4,0.0,100.0,100.0,66.7,33.3,6:05,6:05,0,1,8,50.0
173,Jason Demers,22,SJS,D,75,1236,965,56.2,3.2,13.9,10.2,929,717,56.4,3.6,7.9,93.9,101.8,48.3,51.7,19:30,15:36,30,49,245,42.9
174,Guillaume Desbiens,25,VAN,D,12,57,91,38.5,-14.6,-23.6,-27.3,43,66,39.4,-13.8,0.0,94.3,94.3,42.3,57.7,7:21,7:13,1,0,12,33.3
175,David Desharnais,24,MTL,C,43,421,404,51.0,1.0,2.4,2.3,311,289,51.8,1.3,7.7,90.7,98.4,47.2,52.8,12:52,10:02,10,6,82,67.1
176,Andrew Desjardins,24,SJS,C,17,114,109,51.1,-3.2,2.6,-4.1,92,78,54.1,-1.2,7.5,88.5,95.9,59.6,40.4,7:08,6:49,6,1,23,52.2
177,Justin Dibenedetto,22,NYI,LW,8,48,68,41.4,-10.2,-17.2,-19.6,39,48,44.8,-8.7,6.9,86.7,93.6,45.5,54.5,9:04,8:43,0,1,10,60.0
178,Shane Doan,34,PHX,RW,72,1095,991,52.5,2.0,5.9,5.3,828,765,52.0,3.1,9.6,91.5,101.1,49.9,50.1,19:17,14:40,41,36,401,54.9
179,Jamie Doornbosch,20,NYI,D,1,4,7,36.4,-15.1,-40.6,-43.7,3,7,30.0,-20.9,0.0,85.7,85.7,60.0,40.0,5:21,4:26,2,0,2,50.0
180,Derek Dorsett,24,CBJ,RW,76,671,728,48.0,-4.3,-3.9,-6.4,503,556,47.5,-5.5,5.4,90.8,96.2,41.1,58.9,13:13,11:29,25,7,195,57.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,Drew Doughty,21,LAK,D,76,1478,1246,54.3,1.9,9.6,7.0,1076,949,53.1,1.0,9.9,91.1,101.1,53.5,46.5,25:39,19:04,22,77,341,40.8
182,Jake Dowell,25,CHI,C,79,748,717,51.1,-3.9,2.3,-3.0,548,518,51.4,-3.7,7.2,92.4,99.6,42.4,57.6,11:49,10:13,32,18,107,69.2
183,Steve Downie,23,TBL,RW,57,698,623,52.8,2.3,6.5,5.9,516,449,53.5,1.5,10.8,90.6,101.4,49.7,50.3,14:31,12:08,30,25,140,59.3
184,Kris Draper,39,DET,C,47,448,388,53.6,-2.3,8.1,2.5,359,314,53.3,-2.0,8.3,90.3,98.6,47.7,52.3,10:27,9:30,16,8,89,64.0
185,Nick Drazenovic,24,STL,C,3,16,23,41.0,-3.2,-17.6,-14.2,13,20,39.4,-8.5,0.0,75.0,75.0,58.8,41.2,8:59,7:56,0,1,5,40.0
186,Davis Drewiske,26,LAK,D,38,379,390,49.3,-2.5,-1.4,-3.3,274,280,49.5,-1.7,8.5,91.4,99.9,51.1,48.9,14:21,12:19,6,12,70,38.6
187,Chris Drury,34,NYR,C,24,204,239,46.0,-7.0,-9.1,-12.6,161,172,48.3,-7.3,7.1,94.8,101.9,32.8,67.2,12:01,9:39,9,3,55,47.3
188,Brandon Dubinsky,24,NYR,C,77,1075,1110,49.2,-1.9,-1.9,-3.0,816,810,50.2,-2.1,9.7,89.4,99.1,48.1,51.9,20:13,14:32,48,18,343,58.9
189,Matt Duchene,20,COL,C,80,1195,1266,48.6,-0.6,-3.4,-2.5,911,937,49.3,1.0,10.6,89.2,99.8,55.8,44.2,18:57,15:32,65,52,356,56.7
190,Mike Duco,23,FLA,LW,2,13,19,40.6,-16.0,-21.1,-34.3,8,17,32.0,-23.7,0.0,92.9,92.9,28.6,71.4,8:33,8:33,0,1,0,
191,J.P. Dumont,32,NSH,RW,70,614,566,52.0,1.3,4.3,3.6,462,455,50.4,0.2,6.7,93.7,100.4,63.6,36.4,11:11,9:29,35,23,148,60.1
192,Brodie Dupont,23,NYR,C,1,4,2,66.7,,21.6,21.6,3,2,60.0,,0.0,100.0,100.0,66.7,33.3,5:34,5:34,0,0,1,100.0
193,Pascal Dupuis,31,PIT,LW,81,1083,1101,49.6,-6.0,-1.0,-7.1,820,841,49.4,-6.7,8.7,93.5,102.1,48.6,51.4,16:52,13:51,33,14,286,59.8
194,Philippe Dupuis,25,COL,C,74,441,533,45.3,-4.7,-10.1,-10.1,349,396,46.8,-2.1,8.4,90.4,98.8,41.9,58.1,9:07,7:25,44,10,155,65.2
195,Radek Dvorak,33,TOT,RW,66,790,842,48.4,-5.7,0.0,0.0,570,624,47.7,-6.6,7.3,93.5,100.8,43.1,56.9,,,35,25,166,65.1
196,Patrick Dwyer,27,CAR,RW,80,744,862,46.3,-4.6,-8.7,-9.8,533,646,45.2,-4.7,6.7,92.9,99.6,46.0,54.0,12:27,10:14,36,7,179,57.0
197,Ben Eager,27,TOT,LW,68,615,729,45.8,-7.3,0.0,0.0,461,530,46.5,-7.8,7.1,94.5,101.6,49.9,50.1,,,21,26,137,61.3
198,Robbie Earl,25,MIN,LW,6,27,53,33.8,-18.6,-29.7,-32.0,18,47,27.7,-24.3,0.0,89.7,89.7,44.8,55.2,8:46,8:46,0,3,10,60.0
199,Mark Eaton,33,NYI,D,34,433,588,42.4,-5.4,-16.6,-14.2,320,422,43.1,-2.9,8.4,91.9,100.4,39.7,60.3,20:16,16:30,9,14,63,46.0
200,Patrick Eaves,26,DET,RW,63,652,578,53.0,-0.9,7.3,2.7,504,461,52.2,-1.4,7.2,91.5,98.6,48.3,51.7,12:42,9:43,20,14,201,53.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Andrew Ebbett,28,PHX,C,33,274,268,50.6,0.3,1.2,0.8,204,213,48.9,-0.2,4.7,93.9,98.6,55.0,45.0,10:01,9:00,8,5,45,51.1
202,Jordan Eberle,20,EDM,C,69,901,949,48.7,4.1,-2.9,3.1,645,714,47.5,4.2,7.7,89.8,97.5,48.7,51.3,17:41,14:13,56,41,286,55.2
203,Tyler Eckford,25,NJD,D,4,22,27,44.9,,-9.7,-9.7,16,22,42.1,,0.0,93.8,93.8,47.1,52.9,8:43,7:46,0,1,4,25.0
204,Alexander Edler,24,VAN,D,51,986,865,53.3,0.3,7.9,4.8,754,646,53.9,2.2,8.8,93.1,101.8,59.2,40.8,24:17,17:58,25,24,275,44.0
205,Christian Ehrhoff,28,VAN,D,79,1547,1244,55.4,3.4,12.8,10.6,1152,944,55.0,3.5,8.5,92.5,101.1,61.1,38.9,23:59,17:56,19,47,434,48.2
206,Oliver Ekman-Larsson,19,PHX,D,48,617,534,53.6,1.3,7.9,5.1,456,425,51.8,0.8,9.0,91.3,100.3,52.0,48.0,15:02,13:06,3,13,117,42.7
207,Patrik Elias,34,NJD,LW,81,994,748,57.1,6.5,13.5,13.0,769,566,57.6,7.0,8.9,88.7,97.6,51.8,48.2,18:38,13:29,45,55,349,58.5
208,Lars Eller,21,MTL,C,77,793,766,50.9,0.5,2.0,1.5,564,546,50.8,-0.8,7.1,92.1,99.1,51.6,48.4,11:08,10:43,24,25,171,46.2
209,Keaton Ellerby,22,FLA,D,54,762,720,51.4,1.4,3.1,3.1,572,556,50.7,-0.1,4.9,90.8,95.7,51.7,48.3,16:06,15:03,14,14,137,40.9
210,Matt Ellis,29,BUF,LW,14,109,115,48.7,5.2,-2.6,2.4,78,78,50.0,5.9,0.0,92.3,92.3,56.6,43.4,10:03,9:43,4,1,39,51.3
211,Steve Eminger,27,NYR,D,65,757,836,47.5,-3.8,-5.2,-6.7,572,610,48.4,-3.9,7.8,91.7,99.5,51.6,48.4,15:51,14:08,18,16,60,38.3
212,Cory Emmerton,22,DET,C,2,12,7,63.2,10.7,18.0,12.3,8,6,57.1,2.7,12.5,100.0,112.5,55.6,44.4,8:21,8:21,0,0,3,100.0
213,Deryk Engelland,28,PIT,D,63,709,748,48.7,-4.8,-2.9,-6.3,526,564,48.3,-6.1,6.3,93.1,99.4,54.4,45.6,13:20,12:50,15,14,109,45.0
214,Andreas Engqvist,23,MTL,C,3,13,16,44.8,-11.4,-8.1,-16.8,9,14,39.1,-15.3,0.0,100.0,100.0,40.0,60.0,8:46,7:24,1,0,4,25.0
215,Tyler Ennis,21,BUF,C,82,1010,1024,49.7,-1.7,-0.8,-2.4,764,797,48.9,-3.3,9.2,91.8,101.0,54.8,45.2,15:40,13:14,45,25,340,61.8
216,Toby Enstrom,26,ATL,D,72,1332,1271,51.2,1.7,2.8,3.4,1005,964,51.0,-0.3,8.1,90.8,99.0,55.5,44.5,23:23,17:51,26,27,243,45.3
217,Martin Erat,29,NSH,LW,64,896,856,51.1,2.5,2.7,4.2,678,676,50.1,1.6,8.8,93.9,102.7,46.9,53.1,18:06,14:08,35,35,242,55.8
218,Jonathan Ericsson,26,DET,D,74,1277,1056,54.7,1.1,10.4,6.4,1003,860,53.8,0.4,8.3,91.5,99.8,49.3,50.7,18:50,17:10,16,56,176,50.6
219,Loui Eriksson,25,DAL,LW,79,1101,1209,47.7,-1.6,-5.3,-4.4,833,917,47.6,-1.2,9.9,93.2,103.1,55.4,44.6,20:34,15:37,72,34,283,62.5
220,John Erskine,30,WSH,D,73,907,916,49.8,-1.8,-0.6,-2.4,668,650,50.7,-0.5,7.0,92.3,99.3,51.8,48.2,14:37,13:13,11,37,120,45.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Brian Fahey,29,WSH,D,7,71,64,52.6,-5.1,5.4,-2.7,55,47,53.9,-2.9,6.7,87.1,93.8,64.3,35.7,11:49,11:01,0,1,7,57.1
222,Justin Falk,22,MIN,D,22,209,279,42.8,-3.0,-15.0,-10.3,154,216,41.6,-2.7,8.7,91.9,100.7,36.7,63.3,14:09,12:44,3,7,21,33.3
223,Mark Fayne,23,NJD,D,57,774,657,54.1,3.0,7.5,6.5,594,516,53.5,2.6,8.5,93.0,101.5,51.5,48.5,17:50,16:26,13,24,147,52.4
224,Ruslan Fedotenko,32,NYR,LW,66,756,829,47.7,-2.6,-5.1,-5.5,584,561,51.0,-0.6,8.2,93.5,101.7,41.0,59.0,14:59,12:56,28,7,214,56.1
225,Eric Fehr,25,WSH,RW,52,547,474,53.6,1.5,8.1,5.2,401,338,54.3,1.6,6.3,92.5,98.9,56.7,43.3,12:22,10:25,23,7,207,57.5
226,Andrew Ference,31,BOS,D,70,1030,1055,49.4,-3.0,-1.4,-4.3,762,794,49.0,-2.4,9.4,93.7,103.0,50.8,49.2,17:59,15:42,4,28,179,43.6
227,Benn Ferriero,23,SJS,C,33,416,339,55.1,4.1,11.6,10.5,310,248,55.6,5.7,8.3,94.8,103.1,51.5,48.5,13:05,12:02,11,11,111,50.5
228,Brett Festerling,24,ANA,D,1,5,13,27.8,,-58.9,-58.9,3,9,25.0,,0.0,77.8,77.8,100.0,0.0,14:53,8:09,0,0,1,0.0
229,Vernon Fiddler,30,PHX,C,71,753,930,44.7,-8.2,-12.1,-15.3,567,717,44.2,-8.4,8.0,93.6,101.5,35.7,64.3,15:33,12:19,27,21,163,59.5
230,Nikita Filatov,20,CBJ,LW,23,203,179,53.1,3.6,6.5,7.1,153,125,55.0,4.7,3.6,98.9,102.5,55.0,45.0,12:19,9:38,4,1,61,50.8
231,Valtteri Filppula,26,DET,C,71,920,901,50.5,-4.5,1.2,-4.7,695,699,49.9,-4.7,9.2,91.8,100.9,50.7,49.3,16:43,13:48,50,42,228,50.4
232,Mike Fisher,30,TOT,C,82,972,1175,45.3,-6.1,0.0,0.0,720,887,44.8,-6.3,7.6,90.8,98.4,50.1,49.9,,,36,43,314,60.8
233,Mark Fistric,24,DAL,D,57,569,702,44.8,-7.0,-10.8,-12.7,422,518,44.9,-7.0,9.5,89.6,99.1,49.3,50.7,14:23,12:56,11,14,81,32.1
234,Tomas Fleischmann,26,TOT,LW,45,556,616,47.4,-4.6,0.0,0.0,410,446,47.9,-3.7,9.8,91.0,100.8,55.4,44.6,,,25,21,165,58.2
235,Nick Foligno,23,OTT,LW,82,1019,1044,49.4,-1.3,-1.3,-2.1,737,794,48.1,-2.1,6.5,90.5,97.0,55.2,44.8,15:35,13:38,31,25,218,67.9
236,Adam Foote,39,COL,D,47,551,726,43.1,-7.6,-15.1,-16.0,420,545,43.5,-7.1,8.8,90.4,99.3,39.5,60.5,17:56,14:48,4,15,41,56.1
237,Peter Forsberg*,37,COL,C,2,23,36,39.0,,-26.2,-26.2,15,29,34.1,,0.0,84.6,84.6,44.4,55.6,17:35,14:53,1,0,7,42.9
238,Kurtis Foster,29,EDM,D,74,864,993,46.5,0.9,-7.8,-2.9,640,747,46.1,2.7,7.0,92.0,99.0,54.4,45.6,17:40,13:22,18,37,364,50.0
239,Cam Fowler,19,ANA,D,76,1036,1412,42.3,-5.2,-16.5,-13.6,826,1076,43.4,-3.5,6.6,91.6,98.2,52.4,47.6,22:08,17:60,23,41,255,48.2
240,Cody Franson,23,NSH,D,80,966,933,50.9,1.2,1.9,2.2,732,746,49.5,0.0,7.7,94.4,102.1,50.5,49.5,15:11,13:05,29,39,304,51.3
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Johan Franzen,31,DET,C,76,1083,967,52.8,-1.8,6.4,1.1,841,767,52.3,-1.6,9.0,91.8,100.8,49.8,50.2,17:26,14:18,36,35,410,60.5
242,Colin Fraser,26,EDM,C,67,372,497,42.8,-4.3,-15.0,-11.8,261,349,42.8,-3.2,6.0,93.5,99.5,46.1,53.9,10:17,7:29,27,20,91,62.6
243,Mark Fraser,24,NJD,D,26,279,252,52.5,4.6,5.0,6.8,221,206,51.8,4.1,7.0,93.5,100.5,54.3,45.7,13:59,12:32,3,8,37,43.2
244,Matt Frattin,23,TOR,RW,1,22,11,66.7,27.6,49.2,75.1,18,9,66.7,32.6,0.0,100.0,100.0,69.2,30.8,15:34,13:25,1,1,8,62.5
245,Michael Frolik,22,TOT,C,80,1091,979,52.7,0.6,0.0,0.0,836,716,53.9,2.6,6.8,92.5,99.3,49.4,50.6,,,49,16,409,61.4
246,Alex Frolov,28,NYR,LW,43,482,487,49.7,0.1,-0.6,-0.2,354,351,50.2,-1.5,7.6,94.6,102.2,51.5,48.5,14:26,11:57,12,10,125,62.4
247,Marian Gaborik,28,NYR,RW,62,798,835,48.9,-3.3,-2.5,-4.9,602,621,49.2,-5.0,9.2,93.5,102.8,63.0,37.0,18:05,14:21,34,26,322,59.0
248,Simon Gagne,30,TBL,LW,63,867,819,51.4,-0.8,3.4,0.8,623,609,50.6,-2.9,7.8,90.3,98.2,48.3,51.7,16:53,13:22,23,21,281,54.8
249,Sam Gagner,21,EDM,C,68,898,946,48.7,4.8,-3.0,4.1,655,714,47.8,5.2,9.5,87.9,97.4,49.9,50.1,17:45,14:11,33,38,242,57.0
250,Aaron Gagnon,24,DAL,C,19,125,124,50.2,2.0,0.4,2.1,79,91,46.5,-2.6,6.3,91.8,98.0,48.1,51.9,8:04,7:32,4,0,26,34.6
251,T.J. Galiardi,22,COL,LW,35,416,438,48.7,-2.0,-2.8,-3.9,330,348,48.7,-2.1,7.8,90.8,98.6,52.6,47.4,16:12,13:17,26,15,110,56.4
252,Jason Garrison,26,FLA,D,73,1187,1208,49.6,-0.1,-1.0,-0.6,888,912,49.3,0.5,6.2,93.7,99.9,41.4,58.6,22:17,17:22,19,41,264,43.9
253,Cameron Gaunce,20,COL,D,11,113,120,48.5,0.4,-3.4,-2.0,84,96,46.7,-2.1,3.5,92.8,96.3,28.1,71.9,12:44,11:06,1,5,12,33.3
254,Paul Gaustad,28,BUF,C,81,892,869,50.7,-0.5,1.4,0.1,678,611,52.6,1.4,7.5,93.5,101.1,44.2,55.8,15:08,12:09,22,24,191,61.3
255,Blake Geoffrion,22,NSH,LW,20,125,142,46.8,2.8,-6.3,1.8,95,109,46.6,0.7,11.7,92.7,104.4,58.3,41.7,8:16,8:08,11,6,35,68.6
256,Nathan Gerbe,23,BUF,C,64,772,663,53.8,2.5,8.6,7.1,586,476,55.2,3.5,8.1,92.5,100.6,50.6,49.4,13:20,11:54,24,19,263,65.0
257,Bruno Gervais,26,NYI,D,53,615,761,44.7,-4.5,-12.1,-11.1,445,545,44.9,-3.7,6.2,91.5,97.7,44.4,55.6,15:22,13:41,28,18,109,37.6
258,Ryan Getzlaf,25,ANA,C,67,1044,1112,48.4,5.0,-3.5,3.2,808,840,49.0,5.5,12.6,91.3,103.9,47.0,53.0,21:51,17:23,35,81,236,49.6
259,Tom Gilbert,28,EDM,D,79,1256,1351,48.2,2.9,-4.0,1.2,909,991,47.8,4.1,8.7,89.2,97.9,50.5,49.5,24:30,17:51,43,87,220,48.6
260,Hal Gill,35,MTL,D,75,1060,1115,48.7,-3.8,-2.8,-5.9,773,813,48.7,-5.2,6.8,91.7,98.5,45.9,54.1,19:49,15:47,21,62,135,45.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
