Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
132,Dan Cleary,34,DET,LW,48,566,483,54.0,2.3,8.2,6.6,436,362,54.6,3.0,5.0,91.7,96.7,52.4,47.6,16:27,12:35,11,19,133,69.9
133,Kyle Clifford,22,LAK,LW,48,431,358,54.6,-2.1,9.3,2.6,322,287,52.9,-3.4,9.0,90.9,100.0,59.3,40.7,10:36,9:48,12,8,107,52.3
134,Grant Clitsome,27,WPG,D,44,673,670,50.1,-0.5,0.3,-0.4,504,518,49.3,-2.1,11.2,92.2,103.5,50.0,50.0,18:50,16:11,8,27,118,47.5
135,Ryane Clowe,30,TOT,LW,40,568,494,53.5,5.3,0.0,0.0,411,351,53.9,4.8,7.8,92.5,100.4,53.5,46.5,,,13,26,165,52.7
136,Rich Clune,25,NSH,LW,47,338,378,47.2,-0.8,-5.5,-3.5,257,285,47.4,-1.1,6.6,94.7,101.4,50.0,50.0,9:24,9:15,4,6,75,60.0
137,Cal Clutterbuck,25,MIN,RW,42,394,411,48.9,-2.2,-2.0,-3.3,295,298,49.7,-1.7,4.7,92.4,97.1,41.4,58.6,13:44,11:53,13,10,149,58.4
138,Braydon Coburn,27,PHI,D,33,543,610,47.1,-4.5,-6.6,-8.5,392,443,46.9,-5.7,7.4,88.8,96.1,39.3,60.7,22:37,18:24,12,31,102,37.3
139,Andrew Cogliano,25,ANA,C,48,589,545,51.9,4.2,4.1,6.6,414,393,51.3,1.6,9.5,94.1,103.6,44.9,55.1,15:22,13:28,13,15,139,56.1
140,Carlo Colaiacovo,30,DET,D,6,99,80,55.3,-4.7,12.1,9.3,72,63,53.3,-8.8,3.7,89.8,93.5,60.0,40.0,18:55,15:46,0,0,27,44.4
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Joe Colborne,23,TOR,C,5,35,46,43.2,0.8,-14.8,-7.1,31,36,46.3,6.8,4.5,92.0,96.5,45.5,54.5,9:07,8:54,2,1,5,80.0
142,Erik Cole,34,TOT,LW,47,498,576,46.4,-2.9,0.0,0.0,347,431,44.6,-4.1,9.6,91.3,100.9,42.3,57.7,,,18,17,170,50.6
143,Ian Cole,23,STL,D,15,207,184,52.9,3.5,5.3,5.8,152,126,54.7,3.3,5.7,88.5,94.2,50.9,49.1,17:45,17:15,1,5,30,33.3
144,Sean Collins,24,CBJ,C,5,45,73,38.1,1.1,-27.0,-21.3,29,54,34.9,-5.1,5.6,92.5,98.1,46.2,53.8,12:30,12:26,0,0,4,0.0
145,Blake Comeau,26,TOT,RW,42,409,431,48.7,-2.0,0.0,0.0,292,309,48.6,-2.6,8.2,90.2,98.4,50.9,49.1,,,7,10,95,50.5
146,Cory Conacher,23,TOT,LW,47,527,532,49.8,-0.1,0.0,0.0,398,401,49.8,-1.0,10.6,89.5,100.1,56.9,43.1,,,10,20,110,60.9
147,Erik Condra,26,OTT,RW,48,558,450,55.4,3.0,12.3,9.6,406,332,55.0,4.2,5.9,93.5,99.4,51.9,48.1,13:10,10:57,27,14,127,57.5
148,Chris Conner,29,PHX,RW,12,132,147,47.3,-4.2,-6.8,-8.2,100,111,47.4,-6.7,8.6,96.1,104.7,54.5,45.5,11:23,11:01,7,0,25,60.0
149,Brett Connolly,20,TBL,RW,5,41,51,44.6,5.6,-14.2,-5.1,26,41,38.8,-1.4,0.0,89.7,89.7,37.5,62.5,10:16,8:26,4,0,19,52.6
150,Matt Cooke,34,PIT,LW,48,480,619,43.7,-8.1,-14.2,-16.2,356,447,44.3,-8.8,9.5,91.7,101.2,41.0,59.0,14:43,12:13,11,13,103,59.2
151,Patrice Cormier,22,WPG,C,10,35,31,53.0,0.1,6.2,3.7,21,21,50.0,-2.4,0.0,80.0,80.0,62.5,37.5,3:53,3:51,0,0,10,40.0
152,Frank Corrado,19,VAN,D,3,43,54,44.3,-14.9,-13.0,-26.2,34,42,44.7,-15.5,0.0,97.1,97.1,55.6,44.4,19:24,16:53,1,3,13,30.8
153,Joe Corvo,35,CAR,D,40,673,643,51.1,-0.9,2.9,0.4,496,483,50.7,-0.9,8.3,90.9,99.2,54.4,45.6,18:46,15:33,15,20,148,48.0
154,Logan Couture,23,SJS,C,48,705,627,52.9,2.6,7.1,6.7,518,429,54.7,3.6,7.7,92.9,100.6,49.9,50.1,18:06,13:43,31,22,263,57.4
155,Sean Couturier,20,PHI,C,46,471,495,48.8,1.0,-2.7,0.0,366,355,50.8,2.5,7.2,89.0,96.2,32.8,67.2,15:53,11:39,26,19,122,61.5
156,Jared Cowen,22,OTT,D,7,119,88,57.5,-2.6,15.7,-1.8,83,60,58.0,-2.6,4.9,95.7,100.6,61.3,38.7,20:17,16:53,4,4,21,38.1
157,Charlie Coyle,20,MIN,C,37,462,367,55.7,4.8,11.3,10.4,346,271,56.1,4.9,7.3,91.3,98.6,64.7,35.3,15:04,13:41,14,9,88,56.8
158,Joey Crabb,29,WSH,RW,26,157,198,44.2,-6.7,-11.4,-12.6,112,142,44.1,-6.2,4.8,95.2,100.0,44.4,55.6,9:25,8:20,6,4,32,62.5
159,Adam Cracknell,27,STL,RW,20,158,128,55.2,6.0,10.5,11.3,119,93,56.1,6.8,7.1,95.2,102.3,46.8,53.2,8:37,8:33,6,1,39,53.8
160,B.J. Crombeen,27,TBL,RW,44,308,364,45.8,-1.9,-8.2,-5.8,250,268,48.3,0.9,6.3,96.3,102.5,30.1,69.9,11:05,9:16,11,7,84,59.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Sidney Crosby,25,PIT,C,36,676,524,56.3,8.3,16.2,18.4,507,388,56.6,7.4,13.7,92.8,106.4,47.3,52.7,21:06,15:37,15,28,203,61.1
162,Matt Cullen,36,MIN,C,42,464,500,48.1,-4.4,-4.2,-6.8,347,377,47.9,-5.9,12.6,91.8,104.4,43.4,56.6,15:53,12:16,14,24,140,56.4
163,Mark Cundari,22,CGY,D,4,56,58,49.1,,-1.8,-1.8,40,49,44.9,,6.7,88.9,95.6,48.5,51.5,19:46,16:55,1,4,17,47.1
164,Matt D'Agostini,26,TOT,RW,29,263,221,54.3,0.9,0.0,0.0,180,145,55.4,-0.2,6.7,89.0,95.7,56.4,43.6,,,6,6,64,51.6
165,Stephane Da Costa,23,OTT,RW,9,96,79,54.9,1.6,12.0,6.4,69,58,54.3,5.0,0.0,91.3,91.3,75.0,25.0,11:52,9:27,1,4,35,42.9
166,Trevor Daley,29,DAL,D,44,648,735,46.9,-2.0,-7.3,-6.0,449,537,45.5,-2.3,11.4,91.8,103.1,49.9,50.1,21:25,16:22,10,20,147,39.5
167,Zac Dalpe,23,CAR,C,10,156,122,56.1,6.4,18.1,18.4,123,95,56.4,7.5,4.3,85.3,89.6,62.5,37.5,12:18,11:17,4,0,37,48.6
168,Pavel Datsyuk,34,DET,C,47,719,524,57.8,6.4,16.7,15.3,519,389,57.2,5.2,10.2,94.3,104.5,55.0,45.0,20:11,14:54,56,38,217,49.3
169,Kaspars Daugavins,24,TOT,LW,25,235,208,53.0,2.9,0.0,0.0,176,161,52.2,4.4,3.9,89.0,92.9,48.0,52.0,,,13,10,55,65.5
170,Danny DeKeyser,22,DET,D,11,168,131,56.2,-1.7,13.0,5.9,131,102,56.2,-1.4,4.8,98.7,103.5,58.6,41.4,18:03,15:28,5,6,27,55.6
171,Michael Del Zotto,22,NYR,D,46,833,870,48.9,-4.7,-2.6,-6.5,613,608,50.2,-5.3,8.0,94.1,102.1,58.7,41.3,23:10,18:26,10,26,186,43.5
172,Jason Demers,24,SJS,D,22,327,340,49.0,-2.4,-2.2,-3.5,239,247,49.2,-4.1,3.8,94.3,98.1,51.3,48.7,18:38,15:56,6,12,69,39.1
173,David Desharnais,26,MTL,C,48,703,520,57.5,5.6,17.2,15.0,506,366,58.0,6.6,8.7,87.3,96.0,62.6,37.4,16:28,13:20,23,15,105,62.9
174,Andrew Desjardins,26,SJS,C,42,340,365,48.2,-1.5,-4.0,-3.7,244,251,49.3,-2.6,3.8,94.1,97.9,44.7,55.3,10:07,8:56,5,11,86,58.1
175,Simon Despres,21,PIT,D,33,414,368,52.9,3.4,6.0,6.6,301,273,52.4,0.3,9.4,93.4,102.8,52.7,47.3,15:07,13:50,4,16,62,53.2
176,Raphael Diaz,27,MTL,D,23,304,332,47.8,-6.2,-4.9,-9.8,227,230,49.7,-3.7,7.4,94.8,102.2,45.1,54.9,20:33,14:47,6,17,73,46.6
177,Brenden Dillon,22,DAL,D,48,822,807,50.5,2.7,1.0,3.6,600,600,50.0,3.6,8.6,91.7,100.3,42.5,57.5,21:23,18:11,8,20,161,46.6
178,Shane Doan,36,PHX,RW,48,736,684,51.8,1.2,4.4,3.6,545,516,51.4,0.0,9.2,92.3,101.5,58.8,41.2,18:03,14:55,23,20,220,58.6
179,Derek Dorsett,26,CBJ,RW,24,268,305,46.8,-1.1,-6.8,-4.7,186,240,43.7,-3.5,10.9,86.7,97.6,40.7,59.3,15:59,13:37,5,1,58,65.5
180,Drew Doughty,23,LAK,D,48,991,725,57.8,3.8,16.1,12.1,747,571,56.7,2.7,8.3,90.8,99.1,54.9,45.1,26:24,20:41,9,36,260,43.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,Jake Dowell,27,MIN,C,2,13,7,65.0,9.4,22.1,9.8,9,6,60.0,2.7,0.0,100.0,100.0,33.3,66.7,8:33,8:10,0,1,4,75.0
182,Steve Downie,25,COL,RW,2,13,14,48.1,-0.6,-4.0,-2.3,10,9,52.6,-0.6,12.5,100.0,112.5,40.0,60.0,8:54,7:31,0,1,4,50.0
183,Nick Drazenovic,26,CBJ,C,8,44,44,50.0,6.1,0.0,6.9,25,36,41.0,-6.3,4.8,88.0,92.8,43.8,56.3,9:56,8:55,3,1,10,50.0
184,Davis Drewiske,28,TOT,D,29,353,253,58.3,3.7,0.0,0.0,253,192,56.9,4.2,7.7,92.1,99.7,57.6,42.4,,,1,12,74,37.8
185,Brandon Dubinsky,26,CBJ,C,29,357,306,53.8,8.7,8.1,13.2,249,234,51.6,6.1,9.2,92.3,101.6,51.7,48.3,18:24,13:05,13,6,90,55.6
186,Matt Duchene,22,COL,C,47,752,762,49.7,0.2,-0.8,-0.2,557,556,50.0,-0.5,9.3,87.8,97.1,53.5,46.5,20:55,15:28,44,24,214,61.7
187,Gabriel Dumont,22,MTL,C,10,106,68,60.9,-2.9,24.5,10.1,83,45,64.8,1.1,3.2,96.7,99.9,50.0,50.0,9:41,9:19,2,0,29,69.0
188,Pascal Dupuis,33,PIT,LW,48,751,671,52.8,5.8,6.9,10.0,575,500,53.5,6.0,13.4,94.1,107.5,42.2,57.8,17:30,14:32,29,13,258,54.3
189,Radek Dvorak,35,ANA,RW,9,78,100,43.8,-3.5,-12.4,-9.7,66,74,47.1,-1.7,8.7,95.7,104.4,52.1,47.9,13:08,11:50,4,4,23,73.9
190,Patrick Dwyer,29,CAR,RW,46,627,578,52.0,0.1,5.0,2.6,459,442,50.9,-0.7,7.0,90.4,97.5,49.3,50.7,15:26,12:48,16,10,171,54.4
191,David Dziurzynski,23,OTT,C,12,116,150,43.6,-3.7,-13.9,-10.9,89,121,42.4,-3.6,4.4,95.5,99.9,46.2,53.8,12:33,12:15,4,2,28,71.4
192,Ben Eager,29,EDM,LW,14,92,172,34.8,-15.5,-35.8,-36.2,70,119,37.0,-12.2,3.8,93.3,97.1,39.8,60.2,9:40,9:34,3,2,23,60.9
193,Cody Eakin,21,DAL,C,48,523,527,49.8,2.1,-0.4,2.3,354,390,47.6,0.3,10.0,92.1,102.2,54.3,45.7,15:05,12:02,27,25,120,55.8
194,Mark Eaton,35,PIT,D,23,286,371,43.5,-7.3,-13.9,-15.1,207,275,42.9,-8.5,12.8,95.1,108.0,45.7,54.3,17:59,15:59,2,3,32,25.0
195,Patrick Eaves,28,DET,RW,34,270,233,53.7,2.3,7.0,5.4,208,183,53.2,1.4,7.2,91.9,99.0,52.7,47.3,10:35,9:22,7,4,75,56.0
196,Andrew Ebbett,30,VAN,C,28,238,318,42.8,-13.5,-15.6,-22.5,184,240,43.4,-11.8,7.4,94.2,101.7,36.0,64.0,12:19,10:57,7,8,45,51.1
197,Jordan Eberle,22,EDM,C,48,735,710,50.9,7.7,2.0,9.6,576,532,52.0,9.2,8.7,89.6,98.2,49.5,50.5,18:60,15:18,28,32,204,65.2
198,Alexander Edler,26,VAN,D,45,759,699,52.1,-1.8,4.4,0.2,576,542,51.5,-0.4,7.5,91.9,99.5,56.9,43.1,23:51,18:00,19,26,252,44.8
199,Christian Ehrhoff,30,BUF,D,47,864,870,49.8,7.3,-0.4,8.0,665,657,50.3,9.5,7.5,93.0,100.5,50.0,50.0,25:11,19:14,22,24,223,45.7
200,Mattias Ekholm,22,NSH,D,1,14,6,70.0,7.5,31.9,5.4,11,4,73.3,12.2,0.0,66.7,66.7,60.0,40.0,16:05,15:02,1,3,1,0.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Oliver Ekman-Larsson,21,PHX,D,48,827,817,50.3,-1.6,0.7,-1.5,615,612,50.1,-3.0,8.7,92.7,101.4,45.3,54.7,25:06,18:02,21,23,222,45.5
202,Patrik Elias,36,NJD,LW,48,622,423,59.5,4.5,19.1,14.9,464,334,58.1,3.2,6.9,92.0,98.9,52.7,47.3,18:43,13:01,26,21,210,56.2
203,Lars Eller,23,MTL,C,46,553,550,50.1,-4.1,0.3,-4.6,400,384,51.0,-3.2,10.8,92.1,102.8,48.9,51.1,14:50,12:30,23,19,159,52.8
204,Keaton Ellerby,24,TOT,D,44,481,426,53.0,-0.3,0.0,0.0,367,332,52.5,-0.3,7.0,93.5,100.5,58.1,41.9,,,5,21,68,33.8
205,Stefan Elliott,22,COL,D,18,273,260,51.2,3.6,2.8,5.5,190,183,50.9,2.6,7.4,89.1,96.5,58.0,42.0,17:30,15:38,8,6,78,44.9
206,Matt Ellis,31,BUF,LW,6,20,30,40.0,-20.0,-17.5,-24.9,16,20,44.4,-12.8,0.0,100.0,100.0,61.9,38.1,6:12,5:43,0,2,9,88.9
207,Ryan Ellis,22,NSH,D,32,385,376,50.6,6.9,1.2,6.9,282,272,50.9,6.0,6.6,91.8,98.5,50.8,49.2,16:23,14:13,8,12,82,58.5
208,Alexei Emelin,26,MTL,D,38,622,585,51.5,-0.3,3.4,1.1,445,429,50.9,-2.3,9.1,91.7,100.8,50.9,49.1,19:40,17:12,8,32,103,32.0
209,Steve Eminger,29,NYR,D,35,401,419,48.9,-3.3,-2.5,-4.9,300,278,51.9,-1.6,6.7,97.3,103.9,53.7,46.3,13:02,12:25,4,7,45,48.9
210,Cory Emmerton,24,DET,C,48,328,387,45.9,-8.4,-8.2,-12.5,256,284,47.4,-6.7,5.9,94.5,100.4,58.3,41.7,10:49,8:57,10,2,87,63.2
211,Deryk Engelland,30,PIT,D,42,467,527,47.0,-2.3,-6.6,-5.9,359,377,48.8,-0.7,8.4,93.7,102.1,53.0,47.0,13:55,12:57,7,16,57,54.4
212,Tyler Ennis,23,BUF,C,47,579,656,46.9,1.6,-7.0,-2.0,425,505,45.7,0.9,6.5,91.9,98.4,49.3,50.7,17:53,14:07,16,20,180,60.0
213,Toby Enstrom,28,WPG,D,22,371,372,49.9,-3.9,-0.2,-4.8,286,266,51.8,-1.0,7.1,89.3,96.4,51.3,48.7,22:31,16:53,2,8,50,42.0
214,Martin Erat,31,TOT,LW,45,516,575,47.3,-0.8,0.0,0.0,371,407,47.7,-1.4,8.3,90.9,99.1,43.8,56.2,,,18,35,124,55.6
215,Jonathan Ericsson,28,DET,D,45,746,648,53.5,1.7,7.3,5.6,558,484,53.6,2.5,8.5,92.2,100.8,52.6,47.4,21:19,17:47,8,30,90,37.8
216,Loui Eriksson,27,DAL,LW,48,702,673,51.1,4.7,2.4,6.7,505,521,49.2,3.5,7.5,90.5,98.0,51.6,48.4,20:07,14:54,29,21,189,55.0
217,Tim Erixon,21,CBJ,D,31,367,389,48.5,1.6,-2.9,0.5,262,299,46.7,-1.2,10.1,92.9,103.0,52.8,47.2,15:42,14:30,0,11,61,34.4
218,John Erskine,32,WSH,D,30,417,505,45.2,-3.7,-10.9,-9.6,308,344,47.2,-3.4,11.2,94.3,105.4,44.6,55.4,18:28,16:05,4,28,68,47.1
219,Emerson Etem,20,ANA,RW,38,314,379,45.3,-1.8,-10.0,-7.1,230,269,46.1,-1.4,8.1,95.2,103.3,56.7,43.3,11:28,10:16,11,5,89,53.9
220,Justin Falk,24,MIN,D,36,376,384,49.5,-2.0,-1.1,-2.7,284,279,50.4,-0.8,6.5,89.1,95.5,48.1,51.9,13:13,11:47,7,6,68,39.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Justin Faulk,20,CAR,D,38,671,691,49.3,-2.3,-1.8,-3.6,503,532,48.6,-1.9,9.8,91.3,101.2,45.8,54.2,23:58,18:01,24,26,138,55.1
222,Mark Fayne,25,NJD,D,31,416,306,57.6,1.4,13.9,8.8,316,223,58.6,1.8,8.0,92.0,100.1,46.4,53.6,18:06,15:21,6,10,84,40.5
223,Ruslan Fedotenko,34,PHI,LW,47,336,454,42.5,-6.4,-16.0,-14.7,255,319,44.4,-4.9,11.6,93.0,104.6,34.6,65.4,12:34,9:23,13,12,83,51.8
224,Eric Fehr,27,WSH,RW,41,463,426,52.1,5.0,4.6,8.1,334,303,52.4,4.8,11.6,94.0,105.6,48.1,51.9,13:22,11:46,23,9,137,52.6
225,Andrew Ference,33,BOS,D,48,812,732,52.6,-4.5,5.9,-2.3,575,538,51.7,-5.1,8.7,92.7,101.4,51.1,48.9,19:28,16:53,5,31,160,41.3
226,Benn Ferriero,25,NYR,C,4,45,24,65.2,11.8,35.1,30.3,37,16,69.8,17.5,3.6,90.9,94.5,57.9,42.1,9:37,8:59,2,1,9,44.4
227,Vernon Fiddler,32,DAL,C,46,361,460,44.0,-4.6,-13.1,-11.5,253,338,42.8,-4.6,10.1,93.2,103.3,30.1,69.9,12:51,9:50,18,8,103,54.4
228,Valtteri Filppula,28,DET,C,41,581,461,55.8,3.5,12.4,10.2,438,351,55.5,2.8,6.1,92.0,98.1,59.0,41.0,17:47,14:13,18,19,140,55.7
229,Joe Finley,25,NYI,D,16,131,169,43.7,-8.3,-12.2,-14.8,86,121,41.5,-10.5,1.8,93.0,94.8,50.5,49.5,11:57,11:40,3,6,13,15.4
230,Mike Fisher,32,NSH,C,38,470,522,47.4,0.1,-5.4,-2.8,335,382,46.7,-2.1,9.2,93.9,103.0,38.5,61.5,19:25,15:04,23,13,138,49.3
231,Mark Fistric,26,EDM,D,25,278,318,46.6,2.0,-7.3,0.5,218,208,51.2,7.4,7.1,95.2,102.2,44.8,55.2,15:20,13:07,6,14,32,28.1
232,Tomas Fleischmann,28,FLA,LW,48,644,668,49.1,-0.9,-2.0,-2.0,469,534,46.8,-3.8,8.8,90.0,98.8,56.6,43.4,18:44,15:06,27,26,208,58.2
233,Brian Flynn,24,BUF,RW,26,256,293,46.6,1.9,-6.6,-0.4,199,216,48.0,5.4,9.5,94.6,104.1,51.9,48.1,14:41,12:55,9,3,73,67.1
234,Marcus Foligno,21,BUF,LW,47,510,480,51.5,6.7,3.2,9.1,386,362,51.6,7.7,8.1,90.0,98.1,56.7,43.3,13:38,11:49,18,11,94,58.5
235,Nick Foligno,25,CBJ,LW,45,527,574,47.9,0.6,-4.4,-1.6,374,426,46.8,-0.7,7.5,94.9,102.5,48.9,51.1,16:31,14:19,17,8,112,61.6
236,Filip Forsberg,18,NSH,C,5,61,74,45.2,-14.2,-11.9,-23.2,48,61,44.0,-15.6,2.6,87.2,89.8,42.1,57.9,15:29,13:09,3,3,23,60.9
237,Kurtis Foster,31,PHI,D,23,226,303,42.7,-3.1,-17.4,-12.6,171,238,41.8,-4.7,10.2,93.1,103.2,45.0,55.0,13:05,11:32,3,3,52,40.4
238,Cam Fowler,21,ANA,D,37,545,603,47.5,-1.7,-5.5,-4.5,379,447,45.9,-3.8,7.4,92.9,100.3,52.6,47.4,20:26,17:14,5,30,119,42.0
239,Cody Franson,25,TOR,D,45,590,706,45.5,1.1,-10.4,-3.2,440,506,46.5,2.8,13.3,90.6,103.9,46.3,53.7,18:47,14:50,21,40,136,51.5
240,Johan Franzen,33,DET,C,41,533,467,53.3,-1.2,6.9,2.8,403,350,53.5,-0.9,9.3,95.6,104.9,56.3,43.7,18:05,14:00,16,21,201,57.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Colin Fraser,28,LAK,C,34,230,218,51.3,-5.3,2.5,-4.6,158,177,47.2,-8.8,8.3,89.2,97.4,61.3,38.7,9:22,8:37,7,1,40,47.5
242,Mark Fraser,26,TOR,D,45,571,719,44.3,-0.4,-13.4,-6.5,415,511,44.8,1.1,15.4,92.4,107.9,40.3,59.7,16:57,14:46,13,26,91,36.3
243,Matt Fraser,22,DAL,LW,12,114,108,51.4,13.7,2.7,10.3,73,81,47.4,8.1,7.8,92.7,100.6,54.7,45.3,11:48,11:01,3,2,31,54.8
244,Matt Frattin,25,TOR,RW,25,291,316,47.9,3.1,-4.8,3.2,198,220,47.4,2.1,13.7,92.4,106.1,43.8,56.2,13:14,12:34,10,13,79,53.2
245,Michael Frolik,24,CHI,C,45,434,341,56.0,1.0,12.6,7.6,324,242,57.2,0.5,8.6,91.0,99.6,50.6,49.4,12:31,9:52,42,6,160,61.3
246,Marian Gaborik,30,TOT,RW,47,771,684,53.0,2.6,0.0,0.0,564,493,53.4,1.8,7.3,92.0,99.3,65.7,34.3,,,19,18,235,63.8
247,Simon Gagne,32,TOT,LW,38,418,442,48.6,-0.7,0.0,0.0,311,338,47.9,-1.6,8.4,91.1,99.4,52.4,47.6,,,17,10,135,56.3
248,Sam Gagner,23,EDM,C,48,565,742,43.2,-5.0,-15.2,-13.2,421,553,43.2,-5.6,10.3,90.0,100.4,50.8,49.2,19:25,14:31,23,26,193,58.5
249,Aaron Gagnon,26,WPG,C,10,64,62,50.8,0.8,1.6,1.6,44,44,50.0,-1.0,16.7,89.7,106.3,35.6,64.4,8:09,7:20,4,2,17,64.7
250,Alex Galchenyuk,18,MTL,C,48,534,509,51.2,-3.1,2.8,-2.1,393,352,52.8,-1.2,11.7,92.6,104.4,58.8,41.2,12:19,11:11,9,8,143,55.2
251,T.J. Galiardi,24,SJS,LW,36,445,433,50.7,0.8,1.6,1.8,322,308,51.1,-0.6,6.4,93.7,100.1,50.2,49.8,13:52,12:25,18,14,120,56.7
252,Brendan Gallagher,20,MTL,RW,44,594,439,57.5,4.3,18.5,15.1,429,300,58.8,5.6,10.6,87.9,98.6,67.3,32.7,13:52,11:24,17,8,207,56.5
253,Ryan Garbutt,27,DAL,C,36,299,315,48.7,-0.6,-3.0,-2.3,221,240,47.9,-0.5,9.7,91.4,101.1,39.9,60.1,9:55,8:60,11,3,102,56.9
254,Jake Gardiner,22,TOR,D,12,202,210,49.0,13.8,-2.3,19.8,147,158,48.2,13.5,7.5,93.7,101.2,48.0,52.0,20:29,17:31,6,12,35,34.3
255,Jason Garrison,28,VAN,D,47,743,649,53.4,1.5,7.1,5.1,546,500,52.2,0.8,10.3,93.5,103.8,51.4,48.6,21:41,16:52,16,24,225,41.8
256,Paul Gaustad,30,NSH,C,23,221,262,45.8,-4.5,-8.8,-9.1,166,177,48.4,-1.5,5.1,94.6,99.7,23.2,76.8,15:13,12:11,10,5,53,66.0
257,Eric Gelinas,21,NJD,D,1,10,7,58.8,-5.9,11.9,-11.4,10,7,58.8,-10.2,0.0,80.0,80.0,80.0,20.0,15:59,15:05,0,0,3,33.3
258,Nathan Gerbe,25,BUF,C,42,355,503,41.4,-4.2,-18.7,-13.8,256,352,42.1,-1.5,6.1,93.8,99.9,50.2,49.8,12:30,11:19,12,17,110,58.2
259,Bruno Gervais,28,PHI,D,37,530,574,48.0,-1.4,-4.5,-3.8,374,430,46.5,-5.6,6.8,88.0,94.7,46.3,53.8,17:07,15:51,7,22,115,42.6
260,Ryan Getzlaf,27,ANA,C,44,654,640,50.5,3.1,1.2,3.9,485,453,51.7,3.2,11.6,91.0,102.6,46.9,53.1,20:12,15:33,27,31,180,55.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
261,Tom Gilbert,30,MIN,D,43,593,601,49.7,-2.5,-0.7,-3.0,427,446,48.9,-4.3,8.4,87.8,96.2,51.7,48.3,19:19,16:01,9,15,103,35.0
