Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
132,Rich Clune,22,LAK,LW,14,83,102,44.9,-6.1,-11.3,-12.5,60,79,43.2,-9.1,4.9,97.7,102.6,45.9,54.1,7:17,7:14,1,2,9,77.8
133,Cal Clutterbuck,22,MIN,RW,74,736,836,46.8,-4.7,-6.8,-8.4,554,627,46.9,-5.1,6.9,92.1,99.0,42.3,57.7,14:16,11:59,14,16,246,55.3
134,Braydon Coburn,24,PHI,D,81,1387,1206,53.5,1.8,8.0,6.1,1043,899,53.7,0.9,7.5,91.0,98.5,50.7,49.3,21:08,16:42,22,45,290,42.1
135,Andrew Cogliano,22,EDM,C,82,915,1080,45.9,0.1,-9.8,-4.7,680,819,45.4,-1.4,8.7,92.2,100.8,48.2,51.8,14:02,12:18,32,52,237,57.8
136,Carlo Colaiacovo,27,STL,D,67,954,727,56.8,6.7,14.7,14.6,737,571,56.3,6.1,9.2,90.3,99.5,61.1,38.9,17:18,13:51,12,29,172,43.0
137,Erik Cole,31,CAR,LW,40,491,599,45.0,-5.8,-12.2,-13.2,368,451,44.9,-3.8,8.2,90.4,98.6,51.4,48.6,16:22,13:19,17,9,147,55.1
138,Blake Comeau,23,NYI,RW,61,721,760,48.7,-0.3,-3.1,-1.7,538,536,50.1,0.2,9.4,88.9,98.4,47.7,52.3,15:09,12:31,39,29,214,62.6
139,Mike Commodore,30,CBJ,D,57,713,852,45.6,-6.0,-9.3,-10.7,548,668,45.1,-5.9,9.0,90.8,99.7,43.0,57.0,18:59,15:47,8,16,119,45.4
140,Mike Comrie,29,EDM,C,43,407,492,45.3,1.0,-11.0,-4.0,319,353,47.5,3.6,7.2,90.1,97.3,46.4,53.6,13:60,10:47,15,22,142,66.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
141,Tim Conboy,27,CAR,D,12,31,48,39.2,-15.7,-22.3,-26.6,18,37,32.7,-20.5,0.0,78.3,78.3,60.0,40.0,3:52,3:49,2,0,9,55.6
142,Chris Conner,26,PIT,RW,8,77,78,49.7,-6.6,-0.8,-5.7,56,57,49.6,-6.7,6.7,89.5,96.1,60.0,40.0,9:36,9:27,2,0,20,55.0
143,Tim Connolly,28,BUF,C,73,941,954,49.7,-0.8,-0.8,-1.4,722,734,49.6,-0.6,8.6,92.4,101.1,56.8,43.2,18:21,12:45,22,48,330,61.5
144,Craig Conroy,38,CGY,C,63,643,626,50.7,-1.6,1.5,-0.8,465,454,50.6,-0.6,5.3,91.7,97.0,47.9,52.1,13:34,10:52,26,32,100,52.0
145,Matt Cooke,31,PIT,LW,79,876,772,53.2,-0.9,7.2,2.4,647,587,52.4,-3.4,10.3,92.2,102.6,46.2,53.8,14:36,11:01,28,28,192,54.7
146,Matthew Corrente,21,NJD,D,12,92,69,57.1,6.7,13.0,12.6,64,47,57.7,5.8,4.0,95.0,99.0,53.2,46.8,8:51,8:51,2,4,16,37.5
147,Joe Corvo,32,TOT,D,52,930,751,55.3,2.3,0.0,0.0,683,600,53.2,1.9,6.8,90.5,97.3,54.8,45.2,,,23,20,232,42.2
148,Riley Cote,27,PHI,LW,15,38,31,55.1,-1.2,9.3,3.6,27,21,56.3,-0.7,0.0,100.0,100.0,81.0,19.0,3:02,3:01,3,0,7,100.0
149,Logan Couture,20,SJS,C,25,241,223,51.9,1.1,4.4,3.6,188,167,53.0,4.7,7.9,95.0,102.8,55.2,44.8,10:16,9:44,15,7,69,60.9
150,Jared Cowen,19,OTT,D,1,2,3,40.0,,-8.9,-8.9,1,3,25.0,,,100.0,,50.0,50.0,6:46,6:45,0,0,0,
151,Ryan Craig,28,TBL,C,3,16,23,41.0,-4.3,-15.1,-12.0,14,15,48.3,3.6,0.0,100.0,100.0,60.0,40.0,9:47,9:17,0,1,7,71.4
152,B.J. Crombeen,24,STL,RW,79,663,750,46.9,-7.1,-6.5,-10.7,495,581,46.0,-8.3,6.2,92.4,98.6,44.6,55.4,13:05,10:09,31,16,199,60.3
153,Sidney Crosby,22,PIT,C,81,1432,1144,55.6,5.1,13.9,13.3,1099,847,56.5,4.8,11.3,88.5,99.7,57.2,42.8,21:41,15:24,43,77,490,59.4
154,Matt Cullen,33,TOT,C,81,1001,953,51.2,1.4,0.0,0.0,731,717,50.5,2.0,9.2,89.7,99.0,49.8,50.2,,,53,35,368,53.0
155,Kyle Cumiskey,23,COL,D,61,818,910,47.3,-0.1,-5.6,-2.9,631,667,48.6,0.1,9.7,91.0,100.7,48.0,52.0,19:48,16:05,51,37,151,49.0
156,Matt D'Agostini,23,TOT,RW,47,387,439,46.9,-2.9,0.0,0.0,269,301,47.2,-2.2,2.6,91.3,94.0,48.3,51.7,,,19,7,97,55.7
157,Evgeni Dadonov,20,FLA,RW,4,35,36,49.3,1.3,-1.3,1.9,27,24,52.9,7.4,0.0,95.0,95.0,52.6,47.4,13:14,11:30,3,0,7,57.1
158,Trevor Daley,26,DAL,D,77,1263,1454,46.5,-5.0,-8.4,-10.1,965,1094,46.9,-4.5,8.0,92.5,100.5,51.3,48.7,21:56,17:47,23,37,209,51.2
159,Mathieu Darche,33,MTL,LW,29,252,270,48.3,-1.2,-3.7,-3.1,190,213,47.1,-3.1,9.9,92.6,102.5,57.8,42.2,10:51,10:03,10,4,62,69.4
160,Pavel Datsyuk,31,DET,C,80,1304,975,57.2,4.9,15.7,13.2,988,781,55.9,3.8,8.1,92.5,100.6,50.8,49.2,20:04,15:45,131,71,366,54.9
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
161,Kaspars Daugavins,21,OTT,LW,1,8,6,57.1,,14.2,14.2,7,4,63.6,,0.0,100.0,100.0,60.0,40.0,8:26,8:26,1,0,2,100.0
162,Patrick Davis,23,NJD,LW,8,49,98,33.3,-27.1,-29.5,-39.5,35,72,32.7,-28.5,3.8,94.2,98.1,42.3,57.7,12:37,12:28,1,2,13,61.5
163,Rob Davison,29,NJD,D,1,3,3,50.0,-14.6,0.0,-24.2,2,3,40.0,-30.5,0.0,100.0,100.0,100.0,0.0,3:59,3:59,0,0,,
164,Nigel Dawes,24,CGY,LW,66,799,693,53.6,1.5,7.7,5.4,562,512,52.3,1.8,9.5,90.8,100.3,50.8,49.2,14:32,12:33,14,22,195,49.2
165,Michael Del Zotto,19,NYR,D,80,1178,1116,51.4,1.6,3.2,3.5,878,845,51.0,1.3,8.0,89.5,97.5,59.5,40.5,18:58,14:23,24,43,208,38.9
166,Jason Demers,21,SJS,D,51,557,562,49.8,-1.7,-0.5,-2.1,414,426,49.3,-0.7,10.0,92.5,102.5,50.2,49.8,15:26,12:22,14,32,115,45.2
167,Pavol Demitra,35,VAN,C,28,329,351,48.4,-1.3,-3.6,-3.3,259,275,48.5,-1.4,9.1,93.3,102.4,47.2,52.8,16:12,13:14,5,9,91,58.2
168,Guillaume Desbiens,24,VAN,D,1,3,4,42.9,-1.0,-6.4,3.5,1,3,25.0,-18.8,0.0,100.0,100.0,100.0,0.0,9:25,9:24,0,2,0,
169,David Desharnais,23,MTL,C,6,39,42,48.1,-4.0,-4.4,-7.8,25,27,48.1,-5.3,6.7,88.9,95.6,60.0,40.0,8:27,6:46,1,0,8,25.0
170,Andre Deveaux,25,TOR,C,1,5,8,38.5,-21.0,-29.3,-49.6,3,7,30.0,-32.3,0.0,83.3,83.3,50.0,50.0,6:09,6:09,0,0,1,100.0
171,Shane Doan,33,PHX,RW,82,1194,1049,53.2,0.3,7.3,4.4,909,817,52.7,0.3,8.6,90.9,99.5,55.1,44.9,19:01,14:35,49,18,411,56.0
172,Shean Donovan,35,OTT,RW,30,190,171,52.6,0.5,5.2,2.8,138,130,51.5,-1.9,7.4,87.1,94.5,52.5,47.5,7:26,7:19,4,4,36,66.7
173,Derek Dorsett,23,CBJ,RW,51,401,422,48.7,0.7,-2.5,-0.4,315,322,49.5,2.6,7.4,94.8,102.2,44.0,56.0,10:41,9:52,5,2,91,62.6
174,Drew Doughty,20,LAK,D,82,1307,1181,52.5,2.2,5.1,4.8,1028,909,53.1,1.7,9.0,92.6,101.6,56.4,43.6,24:38,17:57,19,69,313,44.7
175,Jake Dowell,24,CHI,C,3,23,10,69.7,13.7,41.2,32.8,19,8,70.4,16.1,13.3,85.7,99.0,57.1,42.9,6:56,6:19,1,0,4,100.0
176,Steve Downie,22,TBL,RW,79,856,849,50.2,2.2,0.5,2.7,649,645,50.2,2.1,10.9,91.7,102.6,55.7,44.3,14:28,11:38,31,35,182,62.6
177,Kris Draper,38,DET,C,81,812,765,51.5,-2.8,3.2,-1.5,628,596,51.3,-2.2,6.7,92.9,99.6,46.2,53.8,11:23,10:45,11,12,155,63.2
178,Davis Drewiske,25,LAK,D,42,521,474,52.4,-0.4,4.8,2.4,395,332,54.3,1.0,6.3,90.0,96.4,52.5,47.5,15:15,13:59,7,18,73,43.8
179,Chris Drury,33,NYR,C,77,810,1017,44.3,-8.6,-13.0,-16.2,615,724,45.9,-6.0,6.6,92.8,99.4,37.3,62.7,17:47,12:26,58,17,267,55.4
180,Brandon Dubinsky,23,NYR,C,69,1047,982,51.6,1.5,3.8,3.8,786,737,51.6,1.6,9.5,91.4,100.9,47.3,52.7,19:33,14:43,37,18,291,56.7
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
181,Matt Duchene,19,COL,C,81,943,1080,46.6,0.2,-7.2,-3.4,730,803,47.6,0.4,9.7,91.9,101.6,50.7,49.3,17:44,14:01,64,39,309,58.3
182,Mike Duco,22,FLA,LW,10,48,77,38.4,-7.3,-23.0,-19.1,39,55,41.5,-4.7,0.0,92.7,92.7,48.7,51.3,7:43,7:34,0,0,11,54.5
183,J.P. Dumont,31,NSH,RW,74,848,814,51.0,-2.6,2.2,-2.0,631,615,50.6,-2.8,9.2,92.5,101.7,53.9,46.1,14:46,12:17,33,34,196,57.1
184,Pascal Dupuis,30,PIT,LW,81,908,916,49.8,-4.9,-0.5,-5.8,691,662,51.1,-4.7,9.3,90.4,99.7,56.5,43.5,14:02,11:52,26,20,265,59.2
185,Philippe Dupuis,24,COL,C,4,22,32,40.7,-9.7,-19.6,-20.3,15,19,44.1,-10.2,9.1,100.0,109.1,33.3,66.7,8:14,7:40,2,2,6,66.7
186,Chris Durno,29,COL,LW,41,220,276,44.4,-1.9,-11.2,-7.1,164,196,45.6,-1.5,7.4,95.4,102.8,49.6,50.4,7:28,7:20,9,7,46,58.7
187,Radek Dvorak,32,FLA,RW,76,876,1133,43.6,-1.9,-14.4,-9.3,675,826,45.0,-0.5,6.5,93.0,99.5,38.7,61.3,17:26,14:07,36,35,228,61.4
188,Patrick Dwyer,26,CAR,RW,58,525,577,47.6,-1.1,-5.2,-3.6,374,429,46.6,-1.5,5.6,93.2,98.8,51.0,49.0,12:30,10:17,30,15,142,56.3
189,Ben Eager,26,CHI,LW,60,468,381,55.1,-3.7,10.6,2.5,365,285,56.2,-4.4,8.5,92.8,101.3,70.0,30.0,8:20,8:14,12,11,113,60.2
190,Robbie Earl,24,MIN,LW,32,217,246,46.9,-2.8,-6.2,-5.7,168,179,48.4,-1.0,8.1,93.9,102.0,44.7,55.3,8:56,8:46,6,6,61,47.5
191,Mark Eaton,32,PIT,D,79,1106,1098,50.2,-4.8,0.4,-5.3,835,792,51.3,-4.6,9.0,91.0,100.0,54.0,46.0,19:31,15:37,3,34,148,42.6
192,Patrick Eaves,25,DET,RW,65,683,642,51.5,-2.3,3.6,-0.2,528,503,51.2,-2.4,8.3,91.1,99.4,50.7,49.3,13:18,10:40,20,11,208,57.7
193,Andrew Ebbett,27,TOT,C,61,575,646,47.1,-4.0,0.0,0.0,426,474,47.3,-4.1,6.5,92.4,98.9,44.3,55.7,,,17,19,133,54.1
194,Tyler Eckford,24,NJD,D,3,6,14,30.0,-17.8,-31.7,-30.4,3,9,25.0,-19.4,0.0,100.0,100.0,73.3,26.7,7:23,5:03,0,0,1,100.0
195,Alexander Edler,23,VAN,D,76,1280,1183,52.0,-0.3,4.5,2.3,972,890,52.2,0.2,7.7,91.9,99.6,54.9,45.1,22:39,17:07,14,52,359,44.8
196,Christian Ehrhoff,27,VAN,D,80,1390,1134,55.1,6.4,11.0,12.5,1057,885,54.4,5.8,11.0,92.7,103.7,53.6,46.4,22:46,17:24,30,54,393,46.1
197,Patrik Elias,33,NJD,LW,58,750,665,53.0,3.6,6.4,6.9,579,502,53.6,2.5,11.5,91.2,102.7,55.8,44.2,17:36,13:43,23,45,237,61.2
198,Corey Elkins,24,LAK,C,3,19,30,38.8,,-21.1,-21.1,16,22,42.1,,9.1,78.6,87.7,61.5,38.5,11:54,10:25,1,0,6,83.3
199,Lars Eller,20,STL,C,7,65,58,52.8,4.3,6.4,8.2,50,50,50.0,1.8,7.7,97.1,104.8,42.5,57.5,10:49,9:23,1,2,14,57.1
200,Keaton Ellerby,21,FLA,D,22,91,93,49.5,4.8,-1.0,4.8,66,66,50.0,5.2,9.6,87.8,97.4,43.4,56.6,5:26,5:23,2,1,18,27.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
201,Matt Ellis,28,BUF,LW,72,580,521,52.7,2.8,5.6,5.7,456,401,53.2,3.4,5.7,93.4,99.1,46.6,53.4,8:57,8:44,18,11,177,63.3
202,Steve Eminger,26,ANA,D,63,781,1068,42.2,-7.1,-16.9,-16.2,611,848,41.9,-6.6,10.0,93.1,103.1,50.2,49.8,19:27,16:10,10,15,113,39.8
203,Deryk Engelland,27,PIT,D,9,109,132,45.2,-7.2,-10.0,-12.4,79,97,44.9,-6.8,8.5,88.2,96.7,45.0,55.0,16:08,15:22,0,2,14,28.6
204,Tyler Ennis,20,BUF,C,10,118,96,55.1,1.0,10.6,8.0,93,75,55.4,0.5,11.1,87.0,98.1,61.3,38.7,15:20,12:26,5,1,36,63.9
205,Toby Enstrom,25,ATL,D,82,1315,1257,51.1,2.1,2.5,3.5,983,988,49.9,1.0,8.7,90.7,99.4,48.1,51.9,22:16,16:59,36,30,239,45.6
206,Martin Erat,28,NSH,LW,74,1092,901,54.8,4.0,11.1,10.2,833,710,54.0,2.7,7.9,90.2,98.1,45.9,54.1,17:59,13:57,54,63,276,60.9
207,Jonathan Ericsson,25,DET,D,62,830,742,52.8,-2.5,5.9,-0.4,633,589,51.8,-3.1,7.3,89.6,96.9,55.1,44.9,16:28,14:20,13,50,141,38.3
208,Anders Eriksson,35,TOT,D,20,215,248,46.4,-6.0,0.0,0.0,166,195,46.0,-5.0,7.6,95.1,102.7,52.3,47.7,,,3,6,24,25.0
209,Loui Eriksson,24,DAL,LW,82,1175,1253,48.4,-2.1,-4.0,-4.6,893,957,48.3,-2.7,10.6,90.1,100.6,51.7,48.3,19:31,14:23,46,33,352,60.8
210,John Erskine,29,WSH,D,50,705,688,50.6,-5.9,1.4,-7.0,504,507,49.9,-4.8,9.9,94.2,104.1,48.7,51.3,15:43,14:25,11,37,107,46.7
211,Garnet Exelby,28,TOR,D,51,441,416,51.5,-1.9,3.4,-1.0,300,297,50.3,-2.9,6.7,89.5,96.2,46.9,53.1,10:06,8:40,5,22,51,27.5
212,Justin Falk,21,MIN,D,3,14,27,34.1,-8.5,-39.4,-34.1,9,20,31.0,-12.4,12.5,81.3,93.8,57.1,42.9,7:33,6:36,0,1,2,50.0
213,Todd Fedoruk,30,TBL,LW,50,229,350,39.6,-9.3,-20.1,-18.9,186,268,41.0,-7.4,5.1,90.9,96.1,34.2,65.8,7:24,7:14,3,9,39,53.8
214,Ruslan Fedotenko,31,PIT,LW,80,1021,979,51.1,-3.1,2.5,-2.1,766,725,51.4,-4.4,6.9,89.2,96.1,58.3,41.7,14:25,12:32,19,16,278,56.1
215,Eric Fehr,24,WSH,RW,69,709,671,51.4,-3.2,3.2,-2.5,520,491,51.4,-1.9,12.1,92.8,104.9,53.4,46.6,11:57,10:25,38,9,248,58.1
216,Andrew Ference,30,BOS,D,51,774,745,51.0,-3.2,2.0,-2.2,573,563,50.4,-4.4,6.2,91.8,98.1,47.4,52.6,19:42,16:51,4,18,146,41.1
217,Benn Ferriero,22,SJS,C,24,228,187,54.9,2.9,9.8,8.2,174,142,55.1,5.1,7.3,95.1,102.4,51.5,48.5,11:08,10:26,11,8,66,63.6
218,Brett Festerling,23,ANA,D,42,381,436,46.6,-3.7,-6.6,-6.9,294,348,45.8,-4.1,7.8,93.2,101.0,55.6,44.4,12:30,11:59,5,7,60,41.7
219,Vernon Fiddler,29,PHX,C,76,745,761,49.5,-3.5,-1.2,-3.9,559,602,48.1,-4.8,9.8,93.2,102.9,40.8,59.2,14:12,10:36,16,7,196,59.7
220,Nikita Filatov,19,CBJ,LW,13,79,80,49.7,0.6,-0.6,0.2,64,62,50.8,3.4,4.3,95.6,99.8,62.2,37.8,8:07,7:20,0,2,24,45.8
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
221,Valtteri Filppula,25,DET,C,55,787,710,52.6,-3.1,5.9,0.6,605,572,51.4,-4.0,6.9,92.2,99.1,52.9,47.1,17:56,14:13,24,39,183,60.1
222,Jeff Finger,30,TOR,D,39,403,492,45.0,-12.9,-11.7,-22.9,288,341,45.8,-12.0,8.3,88.2,96.5,50.4,49.6,13:47,11:40,8,19,68,42.6
223,Mike Fisher,29,OTT,C,79,990,1006,49.6,-4.3,-0.9,-5.0,735,704,51.1,-2.9,10.3,90.2,100.5,51.1,48.9,18:44,13:41,47,34,372,56.5
224,Mark Fistric,23,DAL,D,67,816,786,50.9,1.2,2.0,2.2,636,599,51.5,2.0,8.9,96.1,105.1,55.5,44.5,14:34,13:46,9,21,97,47.4
225,Tomas Fleischmann,25,WSH,LW,69,829,841,49.6,-5.1,-0.9,-6.6,618,626,49.7,-3.5,11.4,91.6,103.1,51.0,49.0,15:48,11:58,31,25,240,50.4
226,Mark Flood,25,NYI,D,6,72,80,47.4,-6.1,-6.5,-12.5,49,56,46.7,-6.4,11.8,78.9,90.7,41.0,59.0,12:43,12:22,3,2,11,45.5
227,Nick Foligno,22,OTT,LW,61,673,632,51.6,-1.6,3.2,-0.4,493,457,51.9,-1.7,8.6,93.5,102.2,53.0,47.0,14:19,12:25,36,12,148,56.1
228,Adam Foote,38,COL,D,67,864,1136,43.2,-4.4,-14.9,-12.4,668,871,43.4,-5.8,10.2,92.8,103.0,47.1,52.9,19:22,16:20,11,22,80,32.5
229,Maxime Fortunus,26,DAL,D,8,95,107,47.0,0.0,-6.4,-3.1,68,89,43.3,-4.1,6.5,86.2,92.7,66.7,33.3,15:09,14:08,1,3,13,38.5
230,Kurtis Foster,28,TBL,D,71,855,838,50.5,3.5,1.1,4.4,635,643,49.7,2.5,9.1,90.3,99.4,57.9,42.1,16:59,12:47,14,28,334,49.1
231,Cody Franson,22,NSH,D,61,748,595,55.7,3.9,12.5,10.7,565,452,55.6,3.3,8.4,94.1,102.5,54.2,45.8,14:12,12:01,19,22,220,40.9
232,Johan Franzen,30,DET,C,27,435,297,59.4,6.0,19.9,15.8,333,230,59.1,7.1,8.0,88.4,96.4,52.7,47.3,18:42,15:25,13,13,149,61.1
233,Colin Fraser,25,CHI,C,70,510,405,55.7,-4.2,11.2,0.9,394,279,58.5,-2.8,8.4,89.8,98.2,41.5,58.5,9:36,8:03,14,6,133,69.2
234,Mark Fraser,23,NJD,D,61,580,589,49.6,-3.0,-0.7,-2.8,458,452,50.3,-3.9,7.6,93.5,101.1,64.5,35.5,12:22,12:10,2,19,68,35.3
235,Trevor Frischmon,28,CBJ,C,3,11,6,64.7,6.2,16.4,11.8,7,4,63.6,7.8,0.0,100.0,100.0,66.7,33.3,6:06,6:06,0,0,3,33.3
236,Michael Frolik,21,FLA,C,82,1087,1165,48.3,3.6,-4.0,1.9,813,852,48.8,3.9,8.0,92.5,100.5,45.5,54.5,17:29,14:12,41,30,369,59.3
237,Alex Frolov,27,LAK,LW,81,1056,931,53.1,3.4,6.4,6.7,813,698,53.8,3.4,8.9,89.5,98.4,53.4,46.6,18:14,14:22,27,40,296,59.5
238,Marian Gaborik,27,NYR,RW,76,1223,1177,51.0,-0.1,2.2,1.1,914,899,50.4,-1.4,10.6,92.2,102.8,59.9,40.1,21:14,16:10,25,46,478,56.9
239,Simon Gagne,29,PHI,LW,58,818,763,51.7,-0.8,4.2,1.3,604,550,52.3,-1.6,7.7,91.7,99.5,51.7,48.3,18:37,13:39,34,27,310,59.0
240,Sam Gagner,20,EDM,C,68,874,902,49.2,4.7,-1.9,5.3,677,663,50.5,5.8,7.8,90.0,97.9,48.7,51.3,16:17,13:18,14,39,281,60.5
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
241,Aaron Gagnon,23,DAL,C,2,20,17,54.1,-3.2,11.9,-5.3,14,10,58.3,2.8,0.0,100.0,100.0,58.3,41.7,8:49,7:33,2,0,4,50.0
242,T.J. Galiardi,21,COL,LW,70,745,981,43.2,-4.7,-14.6,-12.4,582,743,43.9,-5.7,10.6,92.1,102.7,47.6,52.4,18:11,13:53,59,23,226,53.1
243,Jason Garrison,25,FLA,D,39,409,538,43.2,-1.4,-14.6,-8.7,313,380,45.2,0.2,9.7,93.6,103.2,52.9,47.1,15:08,13:36,4,11,54,44.4
244,Paul Gaustad,27,BUF,C,65,655,637,50.7,-1.2,1.5,-0.4,486,484,50.1,-1.0,6.6,91.1,97.8,43.1,56.9,15:31,11:18,17,10,178,60.7
245,Nathan Gerbe,22,BUF,C,10,102,108,48.6,-2.6,-2.8,-3.9,75,77,49.3,-2.1,8.9,93.3,102.3,53.1,46.9,14:39,12:43,2,1,45,64.4
246,Bruno Gervais,25,NYI,D,71,1150,1241,48.1,0.1,-4.8,-2.3,839,924,47.6,-1.7,7.4,90.8,98.2,47.0,53.0,19:48,16:10,41,68,194,42.8
247,Ryan Getzlaf,24,ANA,C,66,1051,1011,51.0,4.8,2.2,6.3,817,821,49.9,3.3,10.5,90.9,101.4,49.0,51.0,21:40,16:52,39,54,284,52.5
248,Tom Gilbert,27,EDM,D,82,1241,1365,47.6,2.8,-5.6,0.7,943,1034,47.7,1.8,8.0,90.5,98.5,49.0,51.0,22:07,16:18,33,76,204,47.1
249,Hal Gill,34,MTL,D,68,818,1016,44.6,-7.0,-11.6,-13.4,581,734,44.2,-8.2,6.1,92.9,99.0,45.3,54.7,18:21,15:03,17,76,108,38.0
250,Trevor Gillies,31,NYI,LW,14,40,50,44.4,-5.0,-11.2,-10.5,27,38,41.5,-8.4,9.1,86.2,95.3,92.3,7.7,3:49,3:49,1,3,8,75.0
251,Matt Gilroy,25,NYR,D,69,953,867,52.4,2.3,5.4,5.4,713,646,52.5,2.2,6.6,92.4,99.0,53.3,46.7,16:19,13:50,10,26,152,53.9
252,Brian Gionta,31,MTL,RW,61,1032,969,51.6,0.6,4.0,3.0,765,723,51.4,0.3,9.1,92.0,101.0,55.0,45.0,20:44,15:25,36,27,409,57.9
253,Mark Giordano,26,CGY,D,82,1241,1051,54.1,2.4,8.8,6.9,899,778,53.6,3.4,8.1,93.5,101.6,52.5,47.5,20:34,15:47,32,47,253,43.1
254,Dan Girardi,25,NYR,D,82,1283,1438,47.2,-4.7,-6.5,-8.6,940,1056,47.1,-4.5,9.7,90.8,100.5,46.8,53.2,21:29,17:23,37,47,227,47.6
255,Alexandre Giroux,28,WSH,C,9,79,89,47.0,-6.1,-7.6,-9.3,54,69,43.9,-10.3,14.0,94.1,108.1,41.8,58.2,10:22,8:44,4,0,27,63.0
256,Claude Giroux,22,PHI,RW,82,1018,978,51.0,-1.8,2.3,-1.0,755,684,52.5,-0.9,6.9,90.8,97.7,51.0,49.0,16:37,12:41,49,39,260,55.8
257,Tanner Glass,26,VAN,LW,67,417,564,42.5,-10.7,-13.8,-17.0,314,417,43.0,-9.7,7.5,95.4,102.8,41.7,58.3,10:28,9:33,10,11,87,59.8
258,Tim Gleason,27,CAR,D,61,880,968,47.6,-2.8,-5.6,-6.0,664,740,47.3,-1.1,7.7,91.9,99.6,42.2,57.8,20:43,15:34,22,25,166,44.6
259,Curtis Glencross,27,CGY,LW,67,811,721,52.9,-0.3,6.6,2.8,593,538,52.4,0.1,7.7,93.7,101.4,53.9,46.1,15:27,12:11,49,37,206,55.8
260,Marcel Goc,26,NSH,C,73,909,802,53.1,1.2,6.8,4.5,670,614,52.2,0.1,8.8,92.7,101.5,37.7,62.3,14:41,12:51,50,24,207,57.0
,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),,,,,,
Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,C/60,Crel/60,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
